object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,vault_root,vault_note_path,vault_raw_path,vault_attachment_path,vault_index_path,sync_status,synced_at
VAULT-MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-eqsrc-retainh-genh-trigger-list-v16.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,5b2ce3eb2ed239a0858641f598ad2964005350b40c1e51e92864f1e5af38c634,MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,,obsidian-wiki,PASS,2026-07-05T05:53:22Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-eqsrc-retainh-genh-trigger-list-v16.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-eqsrc-retainh-genh-trigger-list-v16.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-05T05:53:22Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-external-red-team-packet-template-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,b73c3750a4cf82a7b021a574964ee808e05b3a6eb460e25fd42ea3d593c23f4a,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,,obsidian-wiki,PASS,2026-07-04T09:21:17Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-PACKET-TEMPLATE-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-external-red-team-packet-template-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-external-red-team-packet-template-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-04T09:21:17Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-external-red-team-reviewer-role-design.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3c574cc9830b1c1a4045f45fb621b31f0b33e516754d07a3929b1832ab4c744d,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,,obsidian-wiki,PASS,2026-08-03T22:35:01Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-external-red-team-reviewer-role-design.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-external-red-team-reviewer-role-design.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-03T22:35:01Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-external-review-response-intake-template-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,128476b9e840e7881710f4e78ebcf7c93ca77d1ec140073de48bc12ad6e84563,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,,obsidian-wiki,PASS,2026-07-09T00:34:59Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-REVIEW-RESPONSE-INTAKE-TEMPLATE-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-external-review-response-intake-template-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-external-review-response-intake-template-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-09T00:34:59Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-finite-source-cover-model-checker.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,ea917f86b2f2d841d2b77a4360c02302f98ef6be21371b1f0d6e5323b4a70968,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,,obsidian-wiki,PASS,2026-06-23T03:47:26Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-finite-source-cover-model-checker.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-finite-source-cover-model-checker.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-23T03:47:26Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-frontier-theorem-inventory.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,ce480b0bde4cf3561239e007266b409e4724cba0008ade15cb9a2e7911e3e1a6,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,,obsidian-wiki,PASS,2026-08-01T03:35:07Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-frontier-theorem-inventory.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-frontier-theorem-inventory.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-01T03:35:07Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,283cb941f60488fafb89f0d26e9a8bf48131cdb46e163180f8b3bbc810988ae0,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-02T04:08:44Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-frontier-theorem-inventory-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T04:08:44Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-github-facing-explainer-contract.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0866268b1f566d62e65c4848dda12156d65f200a78a90a276ac214a1762fdeed,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,,obsidian-wiki,PASS,2026-06-19T19:14:48Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-GITHUB-FACING-EXPLAINER-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-github-facing-explainer-contract.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-github-facing-explainer-contract.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T19:14:48Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-gr-derivation-burden-map.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,8e9d44e3a18ecc8a2430a9c42497da3eb9911c2cf6cd714c1525c5d91551835e,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,,obsidian-wiki,PASS,2026-07-25T00:15:25Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-GR-DERIVATION-BURDEN-MAP,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-gr-derivation-burden-map.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-gr-derivation-burden-map.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-25T00:15:25Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-high-risk-selector-checklist.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,50d29b27e5a7cfc02fc2b5f10801b8cf053b7006e5a35a96d8857574b6e4a51e,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-HIGH-RISK-SELECTOR-CHECKLIST,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-high-risk-selector-checklist.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-high-risk-selector-checklist.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-01T21:46:06Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-html-explainer-depth-contract.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7b4be0cb73fd1cc3aa786d1095e7603399e214aedf3f8efb69543a0e287a95bb,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,,obsidian-wiki,PASS,2026-06-12T23:46:32Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-DEPTH-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-html-explainer-depth-contract.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-html-explainer-depth-contract.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-12T23:46:32Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,c27176fd5ac1858f6573251c12060b772f41f2bba053634acef9784876fb8bc9,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,,obsidian-wiki,PASS,2026-06-19T19:14:48Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T19:14:48Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-layered-status-field-schema-v16.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0896350d5d81c31aa856b3d4c945a42455b91a7e6613825651b30da7e8d5455f,MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,,obsidian-wiki,PASS,2026-07-05T05:14:20Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-LAYERED-STATUS-FIELD-SCHEMA-V16,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-layered-status-field-schema-v16.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-layered-status-field-schema-v16.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-05T05:14:20Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-manuscript-split-boundary-checklist-v16.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3cda3d657dd79723b3807124a8125e53983752ba86ccb7bca9fb191af994e91d,MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,,obsidian-wiki,PASS,2026-07-05T08:43:56Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MANUSCRIPT-SPLIT-BOUNDARY-CHECKLIST-V16,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-manuscript-split-boundary-checklist-v16.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-manuscript-split-boundary-checklist-v16.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-05T08:43:56Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-mathematical-decisiveness-completion-contract.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,562405dd78a03efde831806323081285c7850ee18dbeb2a6b6ecf900417c814c,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,,obsidian-wiki,PASS,2026-06-21T03:56:18Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATHEMATICAL-DECISIVENESS-COMPLETION-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-mathematical-decisiveness-completion-contract.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-mathematical-decisiveness-completion-contract.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-21T03:56:18Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-dependency-dag-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7e63b792cc9d7effc7da57750d166724496cbd368d4399ab086f8634b6af4834,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-03T00:24:02Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-dependency-dag-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-matter-coupling-dependency-dag-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-03T00:24:02Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-dependency-dag-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,8cca047480ae21c3b0641a5221277ae43cd5fdf1eb688a9080a168e27b1e98c3,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,,obsidian-wiki,PASS,2026-07-03T01:14:43Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DEPENDENCY-DAG-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-dependency-dag-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-matter-coupling-dependency-dag-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-03T01:14:43Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-derivation-moratorium.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,435e92ca1340c5b69fae97895ffe2b3fe203087384864d13be30fa0890370e0c,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,,obsidian-wiki,PASS,2026-07-02T10:57:02Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-DERIVATION-MORATORIUM,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-derivation-moratorium.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-matter-coupling-derivation-moratorium.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T10:57:02Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-pre-adoption-checklist.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7586f1ea939eb508a451498d0f15225308fc98127803d58e81fa1adbfd3e9d60,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,,obsidian-wiki,PASS,2026-07-02T11:08:23Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MATTER-COUPLING-PRE-ADOPTION-CHECKLIST,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-matter-coupling-pre-adoption-checklist.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-matter-coupling-pre-adoption-checklist.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-02T11:08:23Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-metric-use-ledger-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0728604c2269878ba579e750cfe110dcd58aaaabde6f1128df18771c02ed7112,MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-06T07:02:07Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-metric-use-ledger-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-metric-use-ledger-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-06T07:02:07Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-minimal-countermodel-obligation-policy-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,057874c9d376ddbe4f10cbd7bc0547d16ceb9ad91c4c5cb00b61f7d8083b49a6,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,,obsidian-wiki,PASS,2026-07-08T00:33:44Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-POLICY-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-minimal-countermodel-obligation-policy-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-minimal-countermodel-obligation-policy-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T00:33:44Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-minimal-countermodel-obligation-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,488a54d3a5196ace43dfb06300b1471aec925112e4af426153685f23ea1c7048,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-08T01:08:26Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MINIMAL-COUNTERMODEL-OBLIGATION-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-minimal-countermodel-obligation-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-minimal-countermodel-obligation-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T01:08:26Z
VAULT-MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-minimum-physics-payload-schema-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,51034d57e1d3e648e55a29dc7898755d93a44ff39fd2a24f1d22875ce4a322b2,MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,,obsidian-wiki,PASS,2026-07-05T04:07:22Z,Generated local Obsidian memory note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-MINIMUM-PHYSICS-PAYLOAD-SCHEMA-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-design-minimum-physics-payload-schema-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-research-control-design-minimum-physics-payload-schema-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-05T04:07:22Z
