object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-CERTIFICATE-HYGIENE-DOCTRINE,research_control/design/no_target_certificate_hygiene_doctrine.md,markdown,research_control_design,project_control,agents,161c5f2acff72f8dba4f6de6f774e5937c1f8d0c366e1ad3caf2ad18d91cea40,,,wiki/markdown/md-research-control-design-no-target-certificate-hygiene-doctrine.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,research_control/design/no_target_import_guard_map.md,markdown,research_control_design,project_control,agents,4c4e736a84bb59ae11710fa185788e86bd6de6de3176f748b2689d9fcda755ce,,,wiki/markdown/md-research-control-design-no-target-import-guard-map.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-OBSTRUCTION-AND-FREEZE-CONTROL,research_control/design/obstruction_and_freeze_control.md,markdown,research_control_design,project_control,agents,42f07f733d3d28beaef78c1d8509ef97d4bb7bdda36ef21eb06375600d175d57,,,wiki/markdown/md-research-control-design-obstruction-and-freeze-control.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-ONE-QUESTION-RED-TEAM-PACKET-V16,research_control/design/one_question_red_team_packet_v16.md,markdown,research_control_design,project_control,agents,a9a0255eae896732711e1527f06f739e1bb31f6c1f30a8c7e69fc894db96d229,,,wiki/markdown/md-research-control-design-one-question-red-team-packet-v16.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-ADMISSION-POLICY-V1,research_control/design/physics_payload_admission_policy_v1.md,markdown,research_control_design,project_control,agents,a390d0e2cde7160de25c239f7750b1a752edda61bdfdf1b6866079549e58fd0f,,,wiki/markdown/md-research-control-design-physics-payload-admission-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,research_control/design/physics_payload_ratio_policy_v1.md,markdown,research_control_design,project_control,agents,0bf6b607a8f93b05e6e67c5a6676c0f889cb28f9a6c81db9c6c508e5f486d213,,,wiki/markdown/md-research-control-design-physics-payload-ratio-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-POSITIVE-SEMANTICS-REQUIREMENT-NOTE,research_control/design/positive_semantics_requirement_note.md,markdown,research_control_design,project_control,agents,3e3d9a67f1cd24a43ad3b6d57bbc36905db81ad94c9dd5d0f2787774e1be548f,,,wiki/markdown/md-research-control-design-positive-semantics-requirement-note.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-EXISTS-DOES-NOT-EXIST-SOURCE-SPEC,research_control/design/public_status_exists_does_not_exist_source_spec.md,markdown,research_control_design,project_control,agents,31fc54844daeae74b447e94990be26be78ee90ef30e59b7937e6d49893992c3b,,,wiki/markdown/md-research-control-design-public-status-exists-does-not-exist-source-spec.md,project-memory-system,PASS,2026-07-31T22:01:54Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-TABLE-SOURCE-SPEC,research_control/design/public_status_table_source_spec.md,markdown,research_control_design,project_control,agents,83dab10e855ced993968208fae42bb5d729bbb3dc403c91bfda15a0a816aa21e,,,wiki/markdown/md-research-control-design-public-status-table-source-spec.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-REFUTER-COUNTERMODEL-FIXTURE-CATALOG-V1,research_control/design/refuter_countermodel_fixture_catalog_v1.md,markdown,research_control_design,project_control,agents,7c6700c3ad637a435f207690e3a3afc161ceb451c1f59e23673c8369445d2674,,,wiki/markdown/md-research-control-design-refuter-countermodel-fixture-catalog-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-REFUTER-OBSTRUCTION-SCHEMA-V1,research_control/design/refuter_obstruction_schema_v1.md,markdown,research_control_design,project_control,agents,2045fc2a2895ac02f04dbd87be3e60c66497ec599e4f756fc92afd6ede36b7fe,,,wiki/markdown/md-research-control-design-refuter-obstruction-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-RESEARCH-DEPENDENCY-GRAPH-SCHEMA,research_control/design/research_dependency_graph_schema.md,markdown,research_control_design,project_control,agents,43b2a2f06caa5ca58fbafa4c149d7fa604bc0c780a978dc0a52bcbed0dfb252d,,,wiki/markdown/md-research-control-design-research-dependency-graph-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-ROUTE-DIAGNOSTIC-CACHE-SCHEMA-V1,research_control/design/route_diagnostic_cache_schema_v1.md,markdown,research_control_design,project_control,agents,dda7f9f093811e891dac2bd90c05036ac5760aced65b615a94343f0596e688b6,,,wiki/markdown/md-research-control-design-route-diagnostic-cache-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-FREEZE-THRESHOLD-POLICY-V1,research_control/design/route_orbit_freeze_threshold_policy_v1.md,markdown,research_control_design,project_control,agents,20533daca788bb6459ac8394e90b664d353fcf6de846b866b9768e08bf8a3033,,,wiki/markdown/md-research-control-design-route-orbit-freeze-threshold-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-ROUTE-ORBIT-GATING-POLICY-V16,research_control/design/route_orbit_gating_policy_v16.md,markdown,research_control_design,project_control,agents,0452db2537ebc68f99a7ea48dd5ab63c77b235e2790a3165d41e44ac7ef6ef92,,,wiki/markdown/md-research-control-design-route-orbit-gating-policy-v16.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-DEFINITION,research_control/design/route_signature_definition.md,markdown,research_control_design,project_control,agents,cd7431c0c4986533a530e6a913a34ef6f6e09a77670f070ea85833951a871f79,,,wiki/markdown/md-research-control-design-route-signature-definition.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-ROUTE-SIGNATURE-SCHEMA-V1,research_control/design/route_signature_schema_v1.md,markdown,research_control_design,project_control,agents,06a573d4c41d12c7155d0d578b7cf1e529edd203d28347db02d5b290a9d0d8af,,,wiki/markdown/md-research-control-design-route-signature-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-RR-E-ALLOWED-IDENTIFICATION-CHECKLIST,research_control/design/rr_e_allowed_identification_checklist.md,markdown,research_control_design,project_control,agents,b6eedd215cbe6fc9924f757445caa30daec52d4f8f03e25bcd6ad5ca01c96a1c,,,wiki/markdown/md-research-control-design-rr-e-allowed-identification-checklist.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-RR-E-SEPARATION-BOUNDARY-CONTROL-NOTE,research_control/design/rr_e_separation_boundary_control_note.md,markdown,research_control_design,project_control,agents,bcd4df75bb8670f8ad3441e183f80e7bdbcdc53dffe3e4a145fcde364e44bc9e,,,wiki/markdown/md-research-control-design-rr-e-separation-boundary-control-note.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SCOPED-CLAIM-LANGUAGE-EXAMPLES,research_control/design/scoped_claim_language_examples.md,markdown,research_control_design,project_control,agents,413205f9853a6da5e5a7bc3027452ebb33382af28b1f90d768558b80b53194a8,,,wiki/markdown/md-research-control-design-scoped-claim-language-examples.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SCOPED-POSITIVE-CLAIM-VOCABULARY,research_control/design/scoped_positive_claim_vocabulary.md,markdown,research_control_design,project_control,agents,d588561071cce453663dbbb29a38e1befa9a95dd179c438a63c17ab9a6961193,,,wiki/markdown/md-research-control-design-scoped-positive-claim-vocabulary.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SEMANTIC-LAYER-SEPARATION-CONTROL-NOTE,research_control/design/semantic_layer_separation_control_note.md,markdown,research_control_design,project_control,agents,204e0b4a5d1ead0a86353676fff709eef7988bfefe89a17a4147d36265a50d85,,,wiki/markdown/md-research-control-design-semantic-layer-separation-control-note.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-ALGEBRA-CHECKLIST,research_control/design/source_certificate_algebra_checklist.md,markdown,research_control_design,project_control,agents,158dee6549b691b82d2e31a3d8df0caafe9d8e0ce8ef62dd2213800cc11f91fa,,,wiki/markdown/md-research-control-design-source-certificate-algebra-checklist.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-INSTANCE-LIBRARY-INDEX,research_control/design/source_certificate_instance_library_index_v1.md,markdown,research_control_design,project_control,agents,bde93f4c09100bbcedb587c8833628c003a6e6e141da5b81647b3c025315a123,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16;MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-INSTANCE-LIBRARY-SCHEMA;TEX-V16-P4-T02-FINITE-LOCAL-TRANSPORT-CERTIFICATE-INSTANCE;TEX-V16-P4-T03-FINITE-LOCAL-INVARIANCE-CERTIFICATE-INSTANCE;TEX-V16-P4-T04-FINITE-LOCAL-FACTORIZATION-CERTIFICATE-INSTANCE;TEX-V16-P4-T05-NEGATIVE-CERTIFICATE-INSTANCE-PACKET,,wiki/markdown/md-research-control-design-source-certificate-instance-library-index.md,project-memory-system,PASS,2026-07-05T00:54:00Z,V16 P4-T06 source certificate-instance library index and route selector handoff to P5 with no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-INSTANCE-LIBRARY-INDEX-V1,research_control/design/source_certificate_instance_library_index_v1.md,markdown,research_control_design,project_control,agents,bde93f4c09100bbcedb587c8833628c003a6e6e141da5b81647b3c025315a123,,,wiki/markdown/md-research-control-design-source-certificate-instance-library-index-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-INSTANCE-LIBRARY-SCHEMA,research_control/design/source_certificate_instance_library_schema_v1.md,markdown,research_control_design,project_control,agents,0c19531617c3f7c48cbc7b3a476d884ea9824cb66777b148c310608de50cde76,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16;MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-ALGEBRA-CHECKLIST;TEX-V15-P3-T01-SOURCE-CERTIFICATE-ALGEBRA-PRIMITIVES;TEX-V15-P3-T02-SOURCE-CERTIFICATE-OPERATION-LAWS;MD-RESEARCH-CONTROL-TASKS-RT-20260704-024-POST-SELECTED-THEOREM-ROUTE-SELECTOR-V16,,wiki/markdown/md-research-control-design-source-certificate-instance-library-schema.md,project-memory-system,PASS,2026-07-04T23:14:00Z,V16 P4-T01 source certificate-instance library schema for finite-local positive and negative records with no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-CERTIFICATE-INSTANCE-LIBRARY-SCHEMA-V1,research_control/design/source_certificate_instance_library_schema_v1.md,markdown,research_control_design,project_control,agents,0c19531617c3f7c48cbc7b3a476d884ea9824cb66777b148c310608de50cde76,,,wiki/markdown/md-research-control-design-source-certificate-instance-library-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-DETECTOR-READOUT-SEMANTICS-BURDEN-V1,research_control/design/source_detector_readout_semantics_burden_v1.md,markdown,research_control_design,project_control,agents,cb72078428ab1723926c724e064536bcbebdc6bb8f7dc86686b447fddee11f30,,,wiki/markdown/md-research-control-design-source-detector-readout-semantics-burden-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-EQUIVALENCE-TYPED-OBJECT-SCHEMA-V1,research_control/design/source_equivalence_typed_object_schema_v1.md,markdown,research_control_design,project_control,agents,27911188ee2a9673d034bb12d8f8d9b192960abc30aa26c38377ae84f367978a,,,wiki/markdown/md-research-control-design-source-equivalence-typed-object-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-EXTENSION-CLASSIFICATION-CHECKLIST-V1,research_control/design/source_extension_classification_checklist_v1.md,markdown,research_control_design,project_control,agents,ecf6db3bd8372801e6c7ac12d6727e7eb270d1605747af77194b90815faaf6c0,,,wiki/markdown/md-research-control-design-source-extension-classification-checklist-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-MODEL-ZOO-SCHEMA-V1,research_control/design/source_model_zoo_schema_v1.md,markdown,research_control_design,project_control,agents,c3b26c686ee7f84fb5818942d7691a4407ef2dd6bb83e4335e552bd95e0db543,,,wiki/markdown/md-research-control-design-source-model-zoo-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-MODEL-ZOO-SCHEMA-V18-EXTENSION,research_control/design/source_model_zoo_schema_v18_extension.md,markdown,research_control_design,project_control,agents,f1d2038d4fb131d0f9c70cafb822ba715f7525a5c967f53014a2372abd266952,,,wiki/markdown/md-research-control-design-source-model-zoo-schema-v18-extension.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SOURCE-MODEL-ZOO-V1,research_control/design/source_model_zoo_v1.md,markdown,research_control_design,project_control,agents,ae1e2967759e4af4ac4c14655fac120489f6d0858480578914eba98d3a8d5cb5,,,wiki/markdown/md-research-control-design-source-model-zoo-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-STATUS-CARD-V2-SCHEMA,research_control/design/status_card_v2_schema.md,markdown,research_control_design,project_control,agents,7485249b4b824290b7160e243349a1486f29d437a0d7bd99301fa3f26f791cda,,,wiki/markdown/md-research-control-design-status-card-v2-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SUPPORT-ONLY-FORMALIZATION-LANE-V1,research_control/design/support_only_formalization_lane_v1.md,markdown,research_control_design,project_control,agents,b3bdc5aebae69ce9d271b435163dc955feb347688d971db11196187fdafb23b3,,,wiki/markdown/md-research-control-design-support-only-formalization-lane-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-SUPPORT-TRACEABILITY-V1-V18-PARITY-ASSESSMENT,research_control/design/support_traceability_v1_v18_parity_assessment.md,markdown,research_control_design,project_control,agents,630a9b7ae901cae36373456db09dcfff15c7c2f1519400f0f7edd82cd3ef94be,,,wiki/markdown/md-research-control-design-support-traceability-v1-v18-parity-assessment.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-TARGET-IMPORT-ATTACK-FIXTURE-CATALOG-V16,research_control/design/target_import_attack_fixture_catalog_v16.md,markdown,research_control_design,project_control,agents,6cad549dc392a827eae401da5c85d7514144e43a4c52df26daaa43800ef8a608,,,wiki/markdown/md-research-control-design-target-import-attack-fixture-catalog-v16.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-TARGET-IMPORT-ATTACK-TAXONOMY-V16,research_control/design/target_import_attack_taxonomy_v16.md,markdown,research_control_design,project_control,agents,5b17d2f90c4d10621f9038abe952e55c066e100f5898448e92a78ecee11235d8,,,wiki/markdown/md-research-control-design-target-import-attack-taxonomy-v16.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-TASK-INDEX-SCHEMA-V1,research_control/design/task_index_schema_v1.md,markdown,research_control_design,project_control,agents,d456f151421ca4514972b23bb092d94e0236ed2262794581f78a006b3eed9b73,,,wiki/markdown/md-research-control-design-task-index-schema-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-TASK-INDEX-SCHEMA-V2,research_control/design/task_index_schema_v2.md,markdown,research_control_design,project_control,agents,4bc422ddf7b13318c82d093d896748d289ac38ad4608ddd9e89068d00302125f,,,wiki/markdown/md-research-control-design-task-index-schema-v2.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-THREE-TIER-CLAIM-CONVENTION,research_control/design/three_tier_claim_convention.md,markdown,research_control_design,project_control,agents,cfd78be2af42249b44c7cd131c7f6613425df778a4c6aa280ce4293a7492f1aa,,,wiki/markdown/md-research-control-design-three-tier-claim-convention.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V17-RECOMMENDATION-BACKLOG-SCHEMA,research_control/design/v17_recommendation_backlog_schema.md,markdown,research_control_design,project_control,agents,51007ca6175cefd2029748e4ef23abde730d1871977b3d0165b2975d0e021817,,,wiki/markdown/md-research-control-design-v17-recommendation-backlog-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V18-RECOMMENDATION-BACKLOG-SCHEMA,research_control/design/v18_recommendation_backlog_schema.md,markdown,research_control_design,project_control,agents,d2eef1d79ff65796dcef3feb1a0ed39e0336e1712df009d52d94f7fd8c721640,,,wiki/markdown/md-research-control-design-v18-recommendation-backlog-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V19-LEGACY-VALIDATION-INVOCATION-GRAPH,research_control/design/v19_legacy_validation_invocation_graph.md,markdown,research_control_design,project_control,agents,0a447cc473e137eb0892357a8634d1d850e5b7410df37e597c00d115ba47ec3b,,,wiki/markdown/md-research-control-design-v19-legacy-validation-invocation-graph.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V19-VALIDATION-OVERHEAD-BACKLOG-SCHEMA,research_control/design/v19_validation_overhead_backlog_schema.md,markdown,research_control_design,project_control,agents,f07ab511578abd23ed7e4781a57422bc1728a488b37bd7b29d5d8b81adac6c56,,,wiki/markdown/md-research-control-design-v19-validation-overhead-backlog-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V19-VALIDATION-PERFORMANCE-AND-SAFETY-BUDGET,research_control/design/v19_validation_performance_and_safety_budget.md,markdown,research_control_design,project_control,agents,fa3adf5e143c8d936ef0e7fd6386af9b3ce74873d1985299eb95302166b3a53a,,,wiki/markdown/md-research-control-design-v19-validation-performance-and-safety-budget.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V21-ASSUMPTION-LEDGER-SCHEMA,research_control/design/v21_assumption_ledger_schema.md,markdown,research_control_design,project_control,agents,c05a72e3c2da9c8908e1f11284c3c98932b6627c47ffe55abcba41bf272739db,,,wiki/markdown/md-research-control-design-v21-assumption-ledger-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V21-RECOMMENDATION-BACKLOG-SCHEMA,research_control/design/v21_recommendation_backlog_schema.md,markdown,research_control_design,project_control,agents,d38c5487b1f1f22928e8e822229fa5b7fc0b3792ba0c1fa1f03fa1af71777cdf,,,wiki/markdown/md-research-control-design-v21-recommendation-backlog-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V21-SCIENTIFIC-STATUS-SCHEMA,research_control/design/v21_scientific_status_schema.md,markdown,research_control_design,project_control,agents,cc8225283cef43e0072445162cb76facdd6d98f65ac9854e999b69977e26f8d6,,,wiki/markdown/md-research-control-design-v21-scientific-status-schema.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V21-TASK-TAXONOMY-POLICY,research_control/design/v21_task_taxonomy_policy.md,markdown,research_control_design,project_control,agents,7460702270a26079f39f64ced2b5934e6a67a721983d913e4d3d114917ecca0b,,,wiki/markdown/md-research-control-design-v21-task-taxonomy-policy.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,true
MD-RESEARCH-CONTROL-DESIGN-V22-RECOMMENDATION-BACKLOG-SCHEMA,research_control/design/v22_recommendation_backlog_schema.md,markdown,research_control_design,project_control,agents,f7bd3b52220d0d5ffe374a06676fd8b1c012e297932f9b363ff89161c127c30c,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;MD-RESEARCH-CONTROL-TASKS-RT-20260722-015-ORDINARY-ROUTE-GUARD-POLICY-V1,,wiki/markdown/md-research-control-design-v22-recommendation-backlog-schema.md,project-memory-system,PASS,2026-08-08T23:48:18Z,V22 backlog contract with explicit per-package runtime routing overlays plan-qualified selection and fail-closed missing-route behavior.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V22-SCIENTIFIC-OBJECTIVE-AND-PRIMITIVE-DEBT-V1,research_control/design/v22_scientific_objective_and_primitive_debt_v1.md,markdown,research_control_design,project_control,agents,bd8bd6f92fc20c05be6391dd113a7c9d3b04df6c6d0e5f03dfddc6a17fd590ef,,,wiki/markdown/md-research-control-design-v22-scientific-objective-and-primitive-debt-v1.md,project-memory-system,PASS,2026-08-09T02:36:02Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-V22-THREE-TRACK-CHARTER-V1,research_control/design/v22_three_track_charter_v1.md,markdown,research_control_design,project_control,humans_and_agents,e5bd43ecd33be61c0f026b1836e414084b9274c3f3867516a7ae48581cb8831d,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22;MD-RESEARCH-CONTROL-DESIGN-V22-RECOMMENDATION-BACKLOG-SCHEMA,,wiki/markdown/md-research-control-design-v22-three-track-charter-v1.md,project-memory-system,PASS,2026-08-09T01:11:32Z,V22 P1-T01 control charter separating Track A Track B Track C and shared-control assignment scorecards budgets publication lanes and non-promotion authority.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-ASSURANCE-POLICY-V1,research_control/design/validation_assurance_policy_v1.md,markdown,research_control_design,project_control,agents,191fe1a8fe186d8f5086720caa76c4bc61c2d677a44213f233412e3cfb9fd4b0,,,wiki/markdown/md-research-control-design-validation-assurance-policy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-CACHE-CONTRACT-V1,research_control/design/validation_cache_contract_v1.md,markdown,research_control_design,project_control,agents,ef92aa55602b1e8cd9e2aaa73a08d3272fc58a311ac69fe1ee65c6b773e21aee,,,wiki/markdown/md-research-control-design-validation-cache-contract-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-CHANGE-FAMILY-TAXONOMY-V1,research_control/design/validation_change_family_taxonomy_v1.md,markdown,research_control_design,project_control,agents,a7e22d8bdd67992599b09e4ad22deae8be3979666e8ec58129e561af6e002329,,,wiki/markdown/md-research-control-design-validation-change-family-taxonomy-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-CHANGE-MATRIX-V1,research_control/design/validation_change_matrix_v1.md,markdown,research_control_design,project_control,agents,b230528e77d3ea55d989ed9bf28b4b797e68dd664aab60e6048312b37fc17803,,,wiki/markdown/md-research-control-design-validation-change-matrix-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-COMMAND-INVENTORY-V15,research_control/design/validation_command_inventory_v15.md,markdown,research_control_design,project_control,agents,dff4817f4367c5c1824d2f611fd4daec9147a6b3dc04826252ded91d5c318dc6,,,wiki/markdown/md-research-control-design-validation-command-inventory-v15.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-COMMAND-INVENTORY-V16,research_control/design/validation_command_inventory_v16.md,markdown,research_control_design,project_control,agents,e5dd4df6a1fc35d56fffaec0d5787d1183c773320d9b32142fd08be3283611ce,,,wiki/markdown/md-research-control-design-validation-command-inventory-v16.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
MD-RESEARCH-CONTROL-DESIGN-VALIDATION-ENVIRONMENT-CONTRACT-V1,research_control/design/validation_environment_contract_v1.md,markdown,research_control_design,project_control,agents,45f36b6fd05849d2f95ab1be8d2e446544aefe4875e6e515cd72477df19fa1c6,,,wiki/markdown/md-research-control-design-validation-environment-contract-v1.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Authored design note for research-control architecture.,false,true,false,false
