execution_role_ref,role_execution_kind,task_id,agent_job_id,record_path,base_role_id,base_role_version,provisional_role_name,authority_delta_summary,added_constraints,removed_permissions,expanded_permissions,allowed_write_paths,requires_human_gate,expires_after,justification,non_reusable_until_registered,validation_status,created_at,updated_at,notes
memory-system-maintainer@0.1.0--RT-20260618-001,task_overlay,RT-20260618-001,AJ-RT-20260618-001-001,research_control/tasks/RT-20260618-001/roles/memory-system-maintainer@0.1.0--RT-20260618-001.yaml,memory-system-maintainer,0.1.0,,Memory-System Maintainer task overlay constrained to explicit folder README registration support plus Documentation Curator-style explanatory README coverage.,Register only the planned folder README files through an explicit allowlist.;Classify folder READMEs as explanatory noncanonical documentation.;Keep folder README prose explanatory and local to folder purpose authority boundaries and related commands.;Do not alter role schema skill validator routing checkpoint or physics-claim behavior.,,explanatory_markdown;folder_readme_documentation;focused_test,.agents/roles/README.md;.agents/schemas/README.md;.codex/agents/README.md;.codex/prompts/README.md;.codex/skills/README.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;assets/README.md;markdown/README.md;markdown/html-explainer-specs/README.md;markdown/teaching-packets/README.md;ontology/README.md;ontology/tex/README.md;registries/README.md;research_control/design/README.md;research_control/handoffs/README.md;research_control/tasks/README.md;research_control/templates/README.md;scripts/README.md;scripts/project_control/README.md;scripts/research_control/README.md;tests/README.md;tests/test_memory_system.py;tex_shared/README.md;registries/*.csv;research_control/tasks/RT-20260618-001/**,true,AJ-RT-20260618-001-001,The user explicitly requested implementation of the full folder README coverage plan. The live classifier required memory-system handling because bootstrap discovery and registry generation changed.,false,PASS,2026-06-18T00:16:52Z,2026-06-18T00:16:52Z,Execution-role overlay completed for folder README coverage and registration.
project-control-maintainer@0.1.0--RT-20260618-002,task_overlay,RT-20260618-002,AJ-RT-20260618-002-001,research_control/tasks/RT-20260618-002/roles/project-control-maintainer@0.1.0--RT-20260618-002.yaml,project-control-maintainer,0.1.0,,Project-Control Maintainer task overlay with human-authorized one-job permission for Codex app harness requirement documentation and source-backed derivative synchronization.,State Codex app as the current supported AI-agent execution harness only.;Preserve read-only inspection and Python validator tiers outside Codex app access.;Treat future non-Codex harness support as conditional on preserving tracked state authority validators checkpoints and generated-derivative boundaries.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify canonical science sources or physics claim status.,,control_markdown;explanatory_markdown;html_source_spec;github_facing_markdown;html_visual_derivative;documentation_registry;control_registry;documentation_impact,README.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/technical-requirements-explainer.md;html/technical-requirements-explainer.html;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;research_control/tasks/RT-20260618-002/**,true,AJ-RT-20260618-002-001,The user explicitly required documentation to state that the project is currently developed and operated in the Codex app while leaving future harness replacement possible.,false,PASS,2026-06-18T00:40:02Z,2026-06-18T00:40:02Z,Execution-role overlay completed for Codex app harness requirement documentation.
documentation-curator@2.0.0--RT-20260619-007,task_overlay,RT-20260619-007,AJ-RT-20260619-007-001,research_control/tasks/RT-20260619-007/roles/documentation-curator@2.0.0--RT-20260619-007.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for the post-migration Phase 4 operator-page footer-authority rewrite.,Rewrite only the six Phase 4 page stacks named by the post-migration quality plan.;Move the full generated-noncanonical authority paragraph to the marked authority footer in GitHub Markdown and HTML.;Expand openings around the page-specific operational function before source metadata.;Use diagrams for project-system improvement publication process and memory system; use dense matrices for validator role and technical requirement pages.;Refresh screenshot QA and publication-brief registry evidence paths for the changed pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change,footer_authority_public_page_rewrite;publication_evidence_registry_refresh,markdown/html-explainer-specs/project-system-improvement-explainer.md;markdown/html-explainer-specs/documentation-curator-publication-process-explainer.md;markdown/html-explainer-specs/memory-system-explainer.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;markdown/html-explainer-specs/roles-and-skills-explainer.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/project-system-improvement-explainer.md;github-facing/documentation-curator-publication-process-explainer.md;github-facing/memory-system-explainer.md;github-facing/validator-operator-workflow-explainer.md;github-facing/roles-and-skills-explainer.md;github-facing/technical-requirements-explainer.md;html/project-system-improvement-explainer.html;html/documentation-curator-publication-process-explainer.html;html/memory-system-explainer.html;html/validator-operator-workflow-explainer.html;html/roles-and-skills-explainer.html;html/technical-requirements-explainer.html;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-007/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-007-001,The user explicitly approved Phase 4 after Phase 3 completed the research-control operation footer-authority rewrite.,false,PASS,2026-06-19T17:32:24Z,2026-06-19T17:32:24Z,Execution-role overlay completed for the Phase 4 project-system documentation memory and operator page family rewrite.
documentation-curator@2.0.0--RT-20260619-008,task_overlay,RT-20260619-008,AJ-RT-20260619-008-001,research_control/tasks/RT-20260619-008/roles/documentation-curator@2.0.0--RT-20260619-008.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for the post-migration Phase 5 overview and source-authority footer/coherence rewrite.,Rewrite only the project-overview and source-authority page stacks named by Phase 5 of the post-migration quality plan.;Move the full generated-noncanonical authority paragraph to the marked authority footer in GitHub Markdown and HTML.;Expand openings around first-entry reader orientation and source-authority trust boundaries before source metadata.;Use a compact reader-route map for project overview only if it stays page-specific; use an authority-ladder or source-to-derivative visual for source authority.;Refresh screenshot QA and publication-brief registry evidence paths for the changed pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change,footer_authority_public_page_rewrite;publication_evidence_registry_refresh,markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;github-facing/project-overview-explainer.md;github-facing/source-authority-explainer.md;html/project-overview-explainer.html;html/source-authority-explainer.html;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-008/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-008-001,The user explicitly approved Phase 5 after Phase 4 completed the operator-page footer-authority rewrite.,false,PASS,2026-06-19T18:10:00Z,2026-06-19T18:10:00Z,Execution-role overlay completed for the Phase 5 overview and source-authority page family rewrite.
documentation-curator@2.0.0--RT-20260619-009,task_overlay,RT-20260619-009,AJ-RT-20260619-009-001,research_control/tasks/RT-20260619-009/roles/documentation-curator@2.0.0--RT-20260619-009.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for post-migration Phase 6 full-corpus QA evidence refresh and checkpoint.,Validate all 17 reviewed publication page stacks named by the publication brief registry.;Refresh publication-brief registry evidence paths to Phase 6 screenshot and full-corpus QA review artifacts.;Capture desktop and mobile screenshots for each tracked HTML page at the established QA viewport sizes.;Record that no Mermaid render step is required when the corpus has no Mermaid source blocks.;Use bootstrap for memory/wiki/registry derivative refresh; do not hand-edit generated wiki notes or generated registry sidecars.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources dependencies or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change;direct_html_only_rewrite,full_corpus_publication_qa;publication_evidence_registry_refresh;screenshot_qa_evidence_refresh,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-009/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-009-001,The user explicitly approved Phase 6 after Phase 5 completed the overview and source-authority footer/coherence rewrite.,false,PASS,2026-06-19T18:20:00Z,2026-06-19T18:20:00Z,Execution-role overlay completed for Phase 6 full-corpus QA and evidence refresh.
project-control-maintainer@0.1.0--RT-20260619-010,task_overlay,RT-20260619-010,AJ-RT-20260619-010-001,research_control/tasks/RT-20260619-010/roles/project-control-maintainer@0.1.0--RT-20260619-010.yaml,project-control-maintainer,0.1.0,,Project-Control Maintainer task overlay for a tracked Reader Scope footer relocation modification plan and generated memory wiki refresh.,Create only a phased modification plan for Reader scope footer relocation.;Do not edit publication briefs source specs GitHub-facing Markdown or tracked HTML outputs in this transaction.;Keep future implementation packets separate and bounded.;Preserve generated-output nonauthority and physics claim boundaries.;Do not modify canonical science sources validators schemas roles routing behavior or checkpoint behavior.,,research_control_design;documentation_registry;registry;documentation_impact;generated_memory_derivative,research_control/design/documentation_curator_reader_scope_footer_relocation_plan.md;research_control/design/README.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/md-readme-research-control-design.md;wiki/markdown/md-research-control-design-documentation-curator-reader-scope-footer-relocation-plan.md;research_control/tasks/RT-20260619-010/**,false,AJ-RT-20260619-010-001,The user requested a phased modification plan for moving Reader scope sections to the bottom of GitHub-facing Markdown and tracked HTML pages.,false,PASS,2026-06-19T18:40:00Z,2026-06-19T18:40:00Z,Execution-role overlay completed for Reader Scope footer relocation planning only.
documentation-curator@2.0.0--RT-20260619-011,task_overlay,RT-20260619-011,AJ-RT-20260619-011-001,research_control/tasks/RT-20260619-011/roles/documentation-curator@2.0.0--RT-20260619-011.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Reader Scope footer relocation Phase 0 audit only with public page writes removed.,Audit all 17 reviewed publication page stacks named by the publication brief registry.;Record current Reader scope placement footer hook placement exact boundary text source spec path GitHub-facing path HTML path and page-level implementation decision.;Do not edit publication briefs source specs GitHub-facing Markdown tracked HTML contracts validators schemas roles routing behavior checkpoint behavior or science sources.;Preserve generated-output nonauthority and physics claim boundaries.,public_page_rewrite;source_spec_rewrite;github_facing_rewrite;tracked_html_rewrite;publication_brief_rewrite,audit_artifact;documentation_impact;control_registry_rows;generated_memory_derivative,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/**;wiki/html/**;research_control/tasks/RT-20260619-011/**,false,AJ-RT-20260619-011-001,The user explicitly approved Phase 0 of the Reader Scope footer relocation plan.,false,PASS,2026-06-19T18:53:00Z,2026-06-19T18:53:00Z,Execution-role overlay completed for Reader Scope footer relocation Phase 0 audit only.
validator-engineer@0.1.0--RT-20260619-012,task_overlay,RT-20260619-012,AJ-RT-20260619-012-001,research_control/tasks/RT-20260619-012/roles/validator-engineer@0.1.0--RT-20260619-012.yaml,validator-engineer,0.1.0,,Validator Engineer task overlay for Reader Scope footer relocation Phase 1 pattern and guardrail.,Lock only the bottom Reader Scope hook pattern for future migrated pages.;Keep validator enforcement opt-in until a page declares the new Reader Scope hook.;Add focused tests for the new deterministic guardrail.;Do not edit publication briefs source specs GitHub-facing Markdown tracked HTML pages role contracts schemas routing behavior checkpoint behavior or science sources.,public_page_rewrite;source_spec_rewrite;publication_brief_rewrite;tracked_html_rewrite;role_contract_change;schema_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit,validator_guardrail;focused_test;validator_contract_documentation;documentation_impact;control_registry_rows;generated_memory_derivative,research_control/design/github_facing_explainer_contract.md;research_control/design/html_explainer_flexible_presentation_contract.md;scripts/validate_publication_process.py;scripts/project_control/audit_documentation_surfaces.py;tests/test_publication_process_validation.py;tests/test_documentation_surface_audit.py;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/**;wiki/html/**;research_control/tasks/RT-20260619-012/**,false,AJ-RT-20260619-012-001,The user explicitly approved Phase 1 after Phase 0 identified the bottom Reader Scope hook and validator guardrail as the next required step.,false,PASS,2026-06-19T19:09:31Z,2026-06-19T19:09:31Z,Execution-role overlay completed for Reader Scope footer relocation Phase 1 guardrail only.
documentation-curator@2.0.0--RT-20260619-013,task_overlay,RT-20260619-013,AJ-RT-20260619-013-001,research_control/tasks/RT-20260619-013/roles/documentation-curator@2.0.0--RT-20260619-013.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Reader Scope footer relocation Phase 2 pilot pair.,Migrate only the project-overview and source-authority page stacks to the locked bottom Reader Scope hook.;Preserve exact page-specific Reader scope boundary wording unless source inspection authorizes a wording repair.;Place GitHub Markdown ## Reader Scope immediately above the authority_footer marker.;Place tracked HTML section reader_scope immediately above footer authority_footer.;Refresh screenshot QA and publication-brief registry evidence paths for the changed pilot pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources dependencies or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change;corpus_wide_migration,reader_scope_footer_public_page_rewrite;publication_evidence_registry_refresh;screenshot_qa_evidence_refresh,markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;github-facing/project-overview-explainer.md;github-facing/source-authority-explainer.md;html/project-overview-explainer.html;html/source-authority-explainer.html;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-013/**;research_control/tasks/RT-20260618-007/jobs/AJ-RT-20260618-007-001.yaml;research_control/tasks/RT-20260618-007/jobs/completions/AJC-AJ-RT-20260618-007-001.yaml;research_control/tasks/RT-20260618-010/jobs/AJ-RT-20260618-010-001.yaml;research_control/tasks/RT-20260618-010/jobs/completions/AJC-AJ-RT-20260618-010-001.yaml;research_control/tasks/RT-20260619-008/jobs/AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260619-008/jobs/completions/AJC-AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260619-009/jobs/AJ-RT-20260619-009-001.yaml;research_control/tasks/RT-20260619-009/jobs/completions/AJC-AJ-RT-20260619-009-001.yaml;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-013-001,The user explicitly requested Phase 2 and a git commit after Phase 1 locked the Reader Scope footer hook.,false,PASS,2026-06-19T21:55:20Z,2026-06-19T21:55:20Z,Execution-role overlay completed for Reader Scope footer relocation Phase 2 pilot pair.
documentation-curator@2.0.0--RT-20260619-016,task_overlay,RT-20260619-016,AJ-RT-20260619-016-001,research_control/tasks/RT-20260619-016/roles/documentation-curator@2.0.0--RT-20260619-016.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Reader Scope footer relocation Phase 5 project-system memory operator role and requirement pages.,Migrate only the six Phase 5 project-system memory operator role and requirement page stacks to the locked bottom Reader Scope hook.;Preserve tool validator retrieval role-catalog local-operation and dependency boundaries.;Place GitHub Markdown ## Reader Scope immediately above the authority_footer marker.;Place tracked HTML section reader_scope immediately above footer authority_footer.;Refresh screenshot QA and publication-brief registry evidence paths for the changed Phase 5 pages.;Do not alter publication brief source files validators role contracts schemas skill contracts memory-system behavior routing behavior checkpoint behavior canonical science sources dependencies or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;memory_system_behavior_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change;corpus_wide_migration,reader_scope_footer_public_page_rewrite;publication_evidence_registry_refresh;screenshot_qa_evidence_refresh,markdown/html-explainer-specs/project-system-improvement-explainer.md;markdown/html-explainer-specs/documentation-curator-publication-process-explainer.md;markdown/html-explainer-specs/memory-system-explainer.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;markdown/html-explainer-specs/roles-and-skills-explainer.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/project-system-improvement-explainer.md;github-facing/documentation-curator-publication-process-explainer.md;github-facing/memory-system-explainer.md;github-facing/validator-operator-workflow-explainer.md;github-facing/roles-and-skills-explainer.md;github-facing/technical-requirements-explainer.md;html/project-system-improvement-explainer.html;html/documentation-curator-publication-process-explainer.html;html/memory-system-explainer.html;html/validator-operator-workflow-explainer.html;html/roles-and-skills-explainer.html;html/technical-requirements-explainer.html;registries/*.csv;registries/*.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-016/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-016-001,The user explicitly requested Phase 5 after Phase 4 migrated the research-control operation pages to the locked Reader Scope footer hook.,false,PASS,2026-06-19T23:10:33Z,2026-06-19T23:17:53Z,Execution-role overlay completed for Reader Scope footer relocation Phase 5 project-system/operator page stacks.
documentation-curator@2.0.0--RT-20260619-017,task_overlay,RT-20260619-017,AJ-RT-20260619-017-001,research_control/tasks/RT-20260619-017/roles/documentation-curator@2.0.0--RT-20260619-017.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Reader Scope footer relocation Phase 6 full-corpus QA and evidence refresh.,Validate all 17 Reader Scope migrated publication page stacks against the locked bottom hook.;Refresh desktop and mobile screenshot QA and publication-brief registry evidence paths for all 17 pages.;Preserve source-authority physics-claim role-authority validator memory-system dependency routing and checkpoint boundaries.;Do not rewrite public page content unless placement QA detects a defect requiring repair inside this task allowlist.;Do not alter publication brief source files validators role contracts schemas skill contracts memory-system behavior routing behavior checkpoint behavior canonical science sources dependencies or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;memory_system_behavior_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change;public_page_rewrite_without_detected_defect;corpus_wide_migration,reader_scope_full_corpus_qa;publication_evidence_registry_refresh;screenshot_qa_evidence_refresh,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-017/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-017-001,The user explicitly requested Phase 6 after Phase 5 migrated the project-system/operator pages to the locked Reader Scope footer hook.,false,PASS,2026-06-19T23:28:36Z,2026-06-19T23:31:30Z,Execution-role overlay completed for Reader Scope footer relocation Phase 6 full-corpus QA.
