object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-1436914B3CA5-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,1436914b3ca58ceefa3c950293368f74d1e95a7d544e407d91c2e70f5efde998,MD-README-RESEARCH-CONTROL-APPROVALS,MD-README-RESEARCH-CONTROL-APPROVALS,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated relationship edge for local agent graph traversal.,REL-1436914B3CA5-GENERATED-OUTPUT,MD-README-RESEARCH-CONTROL-APPROVALS,WIKI-MD-README-RESEARCH-CONTROL-APPROVALS,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,research_control/approvals/README.md,wiki/markdown/md-readme-research-control-approvals.md,wiki/markdown/md-readme-research-control-approvals.md,2026-06-10T02:34:32Z
REL-147015AF6C6C-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,147015af6c6c075960721d656ccd6cc11ab3f983117ccfbea32be2a681deb95d,HTML-SOURCE-AUTHORITY-EXPLAINER,HTML-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-06-11T16:29:15Z,Generated relationship edge for local agent graph traversal.,REL-147015AF6C6C-CONTENT-LINK,HTML-SOURCE-AUTHORITY-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-source-authority-explainer.txt,,#sources,2026-06-11T16:29:15Z
REL-147246B2AF1C-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,147246b2af1ca06770a718e9e299ed71ba66f537bd13e478581caf49f94ea6a7,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-26T20:01:52Z,Generated relationship edge for local agent graph traversal.,REL-147246B2AF1C-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-192/artifacts/221_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_METRICDATA_PREREQUISITE_PRECURSOR_SOURCE_EXTENSION_EVIDENCE_GATE_CHAIR_REVIEW.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-metricdata-prerequisite-precursor-source-extension-evidence-gate-chair-review.md,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-metricdata-prerequisite-precursor-source-extension-evidence-gate-chair-review.md,2026-06-26T20:01:52Z
REL-148D5FC3879C-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,148d5fc3879c211de87d42bbbd4ee922e85493f58652bfb71fd4246e445c5c37,MD-README-AGENTS-SCHEMAS,MD-README-AGENTS-SCHEMAS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated relationship edge for local agent graph traversal.,REL-148D5FC3879C-HAS-VAULT-NOTE,MD-README-AGENTS-SCHEMAS,VAULT-MD-README-AGENTS-SCHEMAS,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,.agents/schemas/README.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-readme-agents-schemas.md,VAULT-MD-README-AGENTS-SCHEMAS,2026-06-18T00:15:45Z
REL-149356F3895C-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,149356f3895ca902f54145c3246b7090dd68a0e0c2b5a0dcaab3f0952345d924,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T02:56:07Z,Generated relationship edge for local agent graph traversal.,REL-149356F3895C-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-101/artifacts/142_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-refuter-stress-test.md,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-refuter-stress-test.md,2026-06-23T02:56:07Z
REL-14A17BBF4CB0-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,14a17bbf4cb0a9849769819ae09921ee0e927634339a2fcbd0b569b76e156a1d,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,,obsidian-wiki,PASS,2026-06-23T16:46:42Z,Generated relationship edge for local agent graph traversal.,REL-14A17BBF4CB0-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-114/artifacts/151_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_HUMAN_GATE_REVIEW.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-human-gate-review.md,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,2026-06-23T16:46:42Z
REL-14C9FF321E32-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,14c9ff321e32611aeef897f24e15f704b125a32418844b2c65184367b46a3171,MD-SCHEMA-PHYSICS-COMPLETION-DECISIVENESS-SCHEMA,MD-SCHEMA-PHYSICS-COMPLETION-DECISIVENESS-SCHEMA,,obsidian-wiki,PASS,2026-06-21T02:48:19Z,Generated relationship edge for local agent graph traversal.,REL-14C9FF321E32-GENERATED-OUTPUT,MD-SCHEMA-PHYSICS-COMPLETION-DECISIVENESS-SCHEMA,WIKI-MD-SCHEMA-PHYSICS-COMPLETION-DECISIVENESS-SCHEMA,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,.agents/schemas/PHYSICS_COMPLETION_DECISIVENESS_SCHEMA.md,wiki/markdown/md-schema-physics-completion-decisiveness-schema.md,wiki/markdown/md-schema-physics-completion-decisiveness-schema.md,2026-06-21T02:48:19Z
REL-15052D45A184-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,15052d45a1841b495472f76ef51b619754a6061252a5ea874e898e3fde58585a,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-15052D45A184-HAS-WIKI-NOTE,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,WIKI-TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,ontology/tex/aether_flow_foundations.tex,wiki/tex/tex-ontology-aether-flow-foundations.md,WIKI-TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,2026-06-08T01:55:35Z
REL-151003088A2A-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,151003088a2ae2911ffae1d564888e8e44ed4f29317d91c1c034fde25a6e7177,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-151003088A2A-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-relativistic-recovery.txt,,eq:theta3h,2026-06-08T01:55:35Z
REL-151AE4488BE1-TEX-REF,,relationship,object_relationship_edge,generated_noncanonical,agents,151ae4488be1b1ceec8c1781c9dd9da72e2e5683f03fbb369b8790ea9cbd056e,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-151AE4488BE1-TEX-REF,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,tex_ref,TEX_SOURCE_REGISTRY.csv,refs,.local/content_semantics/tex/tex-ontology-aether-flow-relativistic-recovery.txt,,eq:stationaryclock,2026-06-08T01:55:35Z
REL-1533D0FC6D6D-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,1533d0fc6d6def02f9d53841f61fcf0605bfe2211fcc12e741987d4808fd56ed,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-1533D0FC6D6D-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-dynamics.txt,,eq:newtonianlimit,2026-06-08T01:55:35Z
REL-153E888E68CF-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,153e888e68cf1ce703ddf46d8966b76fbc209b4e2ca35395a23c27fe735bfa60,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T00:38:44Z,Generated relationship edge for local agent graph traversal.,REL-153E888E68CF-HAS-WIKI-NOTE,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,WIKI-MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/html-explainer-specs/parent-child-synthesis-explainer.md,wiki/markdown/md-html-spec-parent-child-synthesis-explainer.md,WIKI-MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,2026-06-19T00:38:44Z
REL-154374D1F08F-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,154374d1f08f124e6038f32ff7651e407c3f113448ac31904129b6cbca935357,MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-DOCUMENTATION-CURATOR-V0-7-0-MD,MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-DOCUMENTATION-CURATOR-V0-7-0-MD,,obsidian-wiki,PASS,2026-06-12T23:46:32Z,Generated relationship edge for local agent graph traversal.,REL-154374D1F08F-HAS-VAULT-NOTE,MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-DOCUMENTATION-CURATOR-V0-7-0-MD,VAULT-MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-DOCUMENTATION-CURATOR-V0-7-0-MD,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,.agents/roles/research_ops/documentation-curator.v0.7.0.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-role-agents-roles-research-ops-documentation-curator-v0-7-0-md.md,VAULT-MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-DOCUMENTATION-CURATOR-V0-7-0-MD,2026-06-12T23:46:32Z
REL-154F1B4460BD-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,154f1b4460bd3afdfb88b3ec63267078c56119c08b53aed5748124255cd8a87e,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T19:21:01Z,Generated relationship edge for local agent graph traversal.,REL-154F1B4460BD-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SMUGGLING-AUDIT,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SMUGGLING-AUDIT,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-189/artifacts/218_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_METRICDATA_PREREQUISITE_PRECURSOR_SMUGGLING_AUDIT.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-metricdata-prerequisite-precursor-smuggling-audit.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICDATA-PREREQUISITE-PRECURSOR-SMUGGLING-AUDIT,2026-06-26T19:21:01Z
REL-155EBA0A2CCB-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,155eba0a2ccbc1c56a1d7079434dc6d0581f7762572e8852971899260934b065,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-06-10T22:35:59Z,Generated relationship edge for local agent graph traversal.,REL-155EBA0A2CCB-HAS-VAULT-NOTE,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,VAULT-MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/html-explainer-specs/project-overview-explainer.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-html-spec-project-overview-explainer.md,VAULT-MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,2026-06-10T22:35:59Z
REL-15658FB1E356-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,15658fb1e35636932388b4f5a25594b5e9d6fce807145af435b6c30a49d2dd5b,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-STRESS-ENERGY-INTERFACE-CANDIDATE-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-STRESS-ENERGY-INTERFACE-CANDIDATE-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-28T14:11:58Z,Generated relationship edge for local agent graph traversal.,REL-15658FB1E356-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-STRESS-ENERGY-INTERFACE-CANDIDATE-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-STRESS-ENERGY-INTERFACE-CANDIDATE-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-255/artifacts/284_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_STRESS_ENERGY_INTERFACE_CANDIDATE_SOURCE_EXTENSION_EVIDENCE_GATE_CHAIR_REVIEW.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-matter-coupling-stress-energy-interface-candidate-source-extension-evidence-gate-chair-review.md,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-matter-coupling-stress-energy-interface-candidate-source-extension-evidence-gate-chair-review.md,2026-06-28T14:11:58Z
REL-15BDF40B600A-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,15bdf40b600a69c75fb05df78a1b8b8baf636ac1ca7159d8be3d62ac73add5fe,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T02:29:36Z,Generated relationship edge for local agent graph traversal.,REL-15BDF40B600A-TEX-LABEL,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-broader-non-chain-family-candidate-or-obstruction.txt,,claim-boundary-and-forbidden-overreads,2026-06-26T02:29:36Z
REL-15CBB539CB84-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,15cbb539cb84509dcb88006c17885456ced0f2479678774368c9fe194e8751a9,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,,obsidian-wiki,PASS,2026-06-24T13:59:31Z,Generated relationship edge for local agent graph traversal.,REL-15CBB539CB84-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,WIKI-TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-126/artifacts/158_M_SRC_GSC_SOURCE_TRANSITION_TOKEN_GROUPOID_CONDITIONS.tex,wiki/tex/tex-research-control-m-src-gsc-source-transition-token-groupoid-conditions.md,WIKI-TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,2026-06-24T13:59:31Z
REL-15D28EEE3E9E-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,15d28eee3e9e845bb25cba382de78d76e733ec0a95a7ac537bdf1f0d9254c17d,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-13T14:01:08Z,Generated relationship edge for local agent graph traversal.,REL-15D28EEE3E9E-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260613-007/artifacts/27_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_SOURCE_FORCING_DISCHARGE_PROTOCOL_SMUGGLING_AUDIT.tex,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selector-domain-source-forcing-discharge-protocol-smuggling-audit.txt,SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-SOURCE-FORCING-DISCHARGE-PROTOCOL-SMUGGLING-AUDIT,2026-06-13T14:01:08Z
REL-15E3165A2235-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,15e3165a2235509b81910f738ed50645c6503758c78c73888d806e138c7dfaeb,MD-ROLE-AGENTS-ROLES-PHYSICS-GATE-CHAIR-V0-1-0-MD,MD-ROLE-AGENTS-ROLES-PHYSICS-GATE-CHAIR-V0-1-0-MD,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated relationship edge for local agent graph traversal.,REL-15E3165A2235-HAS-CONTENT-SEMANTICS,MD-ROLE-AGENTS-ROLES-PHYSICS-GATE-CHAIR-V0-1-0-MD,SEMANTIC-MD-ROLE-AGENTS-ROLES-PHYSICS-GATE-CHAIR-V0-1-0-MD,has_content_semantics,MARKDOWN_SOURCE_REGISTRY.csv,generated,.agents/roles/physics/gate-chair.v0.1.0.md,.local/content_semantics/markdown/md-role-agents-roles-physics-gate-chair-v0-1-0-md.txt,SEMANTIC-MD-ROLE-AGENTS-ROLES-PHYSICS-GATE-CHAIR-V0-1-0-MD,2026-06-10T02:34:32Z
REL-1601A2A81C6F-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,1601a2a81c6f53f5d11fbe0192f9dca51d800639dba2e4086476128b549f4037,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,,obsidian-wiki,PASS,2026-06-11T20:45:38Z,Generated relationship edge for local agent graph traversal.,REL-1601A2A81C6F-HAS-WIKI-NOTE,MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,WIKI-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/design/html_explainer_flexible_presentation_contract.md,wiki/markdown/md-research-control-design-html-explainer-flexible-presentation-contract.md,WIKI-MD-RESEARCH-CONTROL-DESIGN-HTML-EXPLAINER-FLEXIBLE-PRESENTATION-CONTRACT,2026-06-11T20:45:38Z
REL-160F40D7BD2F-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,160f40d7bd2fccc013595f875d1c10f23ea3ccba7da943749b16bfc4c14a819c,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-13T19:40:45Z,Generated relationship edge for local agent graph traversal.,REL-160F40D7BD2F-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260613-015/artifacts/31_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_LEDGER_GENERATION_ONTOLOGY_EXPANSION_PROPOSAL_SMUGGLING_AUDIT.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-ledger-generation-ontology-expansion-proposal-smuggling-audit.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-SMUGGLING-AUDIT,2026-06-13T19:40:45Z
