job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260612-007-001,RT-20260612-007,DDR-20260612-007,project-control-maintainer,0.1.0,research_control/tasks/RT-20260612-007/jobs/AJ-RT-20260612-007-001.yaml,research_control/tasks/RT-20260612-007/jobs/completions/AJC-AJ-RT-20260612-007-001.yaml,completed,README.md;research_control/design/html_explainer_depth_contract.md;research_control/design/html_explainer_flexible_presentation_contract.md;.agents/roles/research_ops/documentation-curator.v0.5.0.md;.agents/roles/research_ops/documentation-curator.v0.6.0.md;.agents/roles/research_ops/documentation-curator.v0.7.0.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;scripts/enhance_html_explainers.py;tests/test_memory_system.py;tests/test_enhance_html_explainers.py;markdown/html-explainer-specs/*.md;html/*.html;research_control/approvals/approval-20260612-006.yaml;research_control/approvals/approval-20260612-007.yaml;research_control/tasks/RT-20260612-006/**;research_control/tasks/RT-20260612-007/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/AGENT_ROLE_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,README.md;research_control/design/html_explainer_depth_contract.md;research_control/design/html_explainer_flexible_presentation_contract.md;.agents/roles/research_ops/documentation-curator.v0.7.0.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;scripts/enhance_html_explainers.py;tests/test_memory_system.py;tests/test_enhance_html_explainers.py;markdown/html-explainer-specs/*.md;html/*.html;research_control/tasks/RT-20260612-006/documentation_impact.yaml;research_control/tasks/RT-20260612-007/documentation_impact.yaml;research_control/tasks/RT-20260612-007/jobs/completions/AJC-AJ-RT-20260612-007-001.yaml,PASS,2026-06-12T23:36:46Z,2026-06-12T23:36:46Z,2026-06-12T23:36:46Z,true,HTML explainer analysis-capsule removal completed with PASS validation receipt
AJ-RT-20260617-004-001,RT-20260617-004,DDR-20260617-004,project-control-maintainer,0.1.0,research_control/tasks/RT-20260617-004/jobs/AJ-RT-20260617-004-001.yaml,research_control/tasks/RT-20260617-004/jobs/completions/AJC-AJ-RT-20260617-004-001.yaml,completed,README.md;Makefile;.agents/roles/research_ops/documentation-curator.v0.7.0.md;.agents/roles/research_ops/documentation-curator.v0.8.0.md;.agents/roles/research_ops/documentation-student.v0.1.0.md;.agents/roles/research_ops/documentation-teacher.v0.1.0.md;.agents/schemas/TEACHING_QA_PACKET_SCHEMA.md;.codex/agents/documentation-student.toml;.codex/agents/documentation-teacher.toml;.codex/skills/aether-teaching-explainer/SKILL.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;github-facing/role-routing-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;markdown/teaching-packets/role-routing.teaching-qa.md;scripts/spec_depth_lint.py;scripts/validate_teaching_qa.py;tests/test_memory_system.py;tests/test_spec_depth_lint.py;tests/test_validate_teaching_qa.py;registries/*.csv;research_control/tasks/RT-20260617-004/**,README.md;Makefile;.agents/roles/research_ops/documentation-curator.v0.7.0.md;.agents/roles/research_ops/documentation-curator.v0.8.0.md;.agents/roles/research_ops/documentation-student.v0.1.0.md;.agents/roles/research_ops/documentation-teacher.v0.1.0.md;.agents/schemas/TEACHING_QA_PACKET_SCHEMA.md;.codex/agents/documentation-student.toml;.codex/agents/documentation-teacher.toml;.codex/skills/aether-teaching-explainer/SKILL.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;github-facing/role-routing-explainer.md;html/role-routing-explainer.html;markdown/html-explainer-specs/role-routing-explainer.md;markdown/teaching-packets/role-routing.teaching-qa.md;scripts/spec_depth_lint.py;scripts/validate_teaching_qa.py;tests/test_memory_system.py;tests/test_spec_depth_lint.py;tests/test_validate_teaching_qa.py;registries/AGENT_ROLE_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;research_control/tasks/RT-20260617-004/artifacts/html_teaching_loop_recommendation_audit.md;research_control/tasks/RT-20260617-004/documentation_impact.yaml;research_control/tasks/RT-20260617-004/jobs/completions/AJC-AJ-RT-20260617-004-001.yaml,PASS,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,2026-06-17T17:51:06Z,true,HTML teaching enrichment loop completed with PASS validation receipt
AJ-RT-20260617-005-001,RT-20260617-005,DDR-20260617-005,documentation-curator,0.8.0,research_control/tasks/RT-20260617-005/jobs/AJ-RT-20260617-005-001.yaml,research_control/tasks/RT-20260617-005/jobs/completions/AJC-AJ-RT-20260617-005-001.yaml,completed,markdown/html-explainer-specs/roles-and-skills-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;github-facing/roles-and-skills-explainer.md;github-facing/research-control-system-explainer.md;github-facing/role-routing-explainer.md;registries/*.csv;research_control/tasks/RT-20260617-005/**,markdown/html-explainer-specs/roles-and-skills-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;github-facing/roles-and-skills-explainer.md;github-facing/research-control-system-explainer.md;github-facing/role-routing-explainer.md;html/roles-and-skills-explainer.html;html/research-control-system-explainer.html;research_control/tasks/RT-20260617-005/artifacts/teaching_surface_sync_audit.md;research_control/tasks/RT-20260617-005/documentation_impact.yaml;research_control/tasks/RT-20260617-005/jobs/completions/AJC-AJ-RT-20260617-005-001.yaml,PASS,2026-06-17T20:18:46Z,2026-06-17T20:18:46Z,2026-06-17T20:31:44Z,false,Teaching-loop documentation surface sync completed with PASS validation receipt
AJ-RT-20260617-006-001,RT-20260617-006,DDR-20260617-006,project-control-maintainer,0.1.0,research_control/tasks/RT-20260617-006/jobs/AJ-RT-20260617-006-001.yaml,research_control/tasks/RT-20260617-006/jobs/completions/AJC-AJ-RT-20260617-006-001.yaml,completed,.agents/roles/research_ops/documentation-curator.v0.8.0.md;.agents/roles/research_ops/documentation-curator.v0.9.0.md;.codex/skills/aether-teaching-explainer/SKILL.md;.codex/skills/html-visual-explainer/SKILL.md;research_control/design/github_facing_explainer_contract.md;scripts/enhance_html_explainers.py;scripts/spec_depth_lint.py;tests/test_enhance_html_explainers.py;tests/test_spec_depth_lint.py;markdown/html-explainer-specs/*.md;markdown/teaching-packets/project-overview.teaching-qa.md;github-facing/*.md;html/*.html;registries/*.csv;research_control/tasks/RT-20260617-006/**,.agents/roles/research_ops/documentation-curator.v0.8.0.md;.agents/roles/research_ops/documentation-curator.v0.9.0.md;.codex/skills/aether-teaching-explainer/SKILL.md;.codex/skills/html-visual-explainer/SKILL.md;research_control/design/github_facing_explainer_contract.md;scripts/enhance_html_explainers.py;scripts/spec_depth_lint.py;tests/test_enhance_html_explainers.py;tests/test_spec_depth_lint.py;markdown/html-explainer-specs/*.md;markdown/teaching-packets/project-overview.teaching-qa.md;github-facing/*.md;html/*.html;registries/AGENT_ROLE_REGISTRY.csv;research_control/tasks/RT-20260617-006/artifacts/subject_first_explainer_reset_audit.md;research_control/tasks/RT-20260617-006/documentation_impact.yaml;research_control/tasks/RT-20260617-006/jobs/completions/AJC-AJ-RT-20260617-006-001.yaml,PASS,2026-06-17T20:57:00Z,2026-06-17T20:57:00Z,2026-06-17T21:08:27Z,true,Subject-first explainer contract and derivative reset completed with PASS validation receipt
AJ-RT-20260617-007-001,RT-20260617-007,DDR-20260617-007,documentation-curator,0.9.0,research_control/tasks/RT-20260617-007/jobs/AJ-RT-20260617-007-001.yaml,research_control/tasks/RT-20260617-007/jobs/completions/AJC-AJ-RT-20260617-007-001.yaml,completed,README.md;CONTEXT.md;markdown/html-explainer-specs/*.md;github-facing/*.md;html/*.html;registries/*.csv;research_control/tasks/RT-20260617-007/**,README.md;CONTEXT.md;markdown/html-explainer-specs/*.md;github-facing/*.md;html/*.html;research_control/tasks/RT-20260617-007/artifacts/functionality_coverage_audit.md;research_control/tasks/RT-20260617-007/documentation_impact.yaml;research_control/tasks/RT-20260617-007/jobs/completions/AJC-AJ-RT-20260617-007-001.yaml,PASS,2026-06-17T21:44:49Z,2026-06-17T21:44:49Z,2026-06-17T22:01:18Z,false,Documentation Curator functionality coverage expansion completed with PASS validation receipt
AJ-RT-20260617-008-001,RT-20260617-008,DDR-20260617-008,project-control-maintainer,0.1.0,research_control/tasks/RT-20260617-008/jobs/AJ-RT-20260617-008-001.yaml,research_control/tasks/RT-20260617-008/jobs/completions/AJC-AJ-RT-20260617-008-001.yaml,completed,.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;research_control/design/github_facing_explainer_contract.md;scripts/project_control/audit_documentation_surfaces.py;tests/test_documentation_surface_audit.py;markdown/html-explainer-specs/*.md;github-facing/*.md;html/*.html;registries/*.csv;research_control/tasks/RT-20260617-008/**,.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;research_control/design/github_facing_explainer_contract.md;scripts/project_control/audit_documentation_surfaces.py;tests/test_documentation_surface_audit.py;markdown/html-explainer-specs/*.md;github-facing/*.md;html/*.html;research_control/tasks/RT-20260617-008/artifacts/workflow_step_inspector_rollout_audit.md;research_control/tasks/RT-20260617-008/documentation_impact.yaml;research_control/tasks/RT-20260617-008/jobs/completions/AJC-AJ-RT-20260617-008-001.yaml,PASS,2026-06-17T22:29:49Z,2026-06-17T22:29:49Z,2026-06-17T22:39:54Z,true,Workflow-step inspector contract rollout completed with PASS validation receipt
AJ-RT-20260617-009-001,RT-20260617-009,DDR-20260617-009,project-control-maintainer,0.1.0,research_control/tasks/RT-20260617-009/jobs/AJ-RT-20260617-009-001.yaml,research_control/tasks/RT-20260617-009/jobs/completions/AJC-AJ-RT-20260617-009-001.yaml,completed,research_control/design/github_facing_explainer_contract.md;scripts/project_control/audit_documentation_surfaces.py;tests/test_documentation_surface_audit.py;github-facing/*.md;registries/*.csv;research_control/tasks/RT-20260617-009/**,research_control/design/github_facing_explainer_contract.md;scripts/project_control/audit_documentation_surfaces.py;tests/test_documentation_surface_audit.py;github-facing/*.md;research_control/tasks/RT-20260617-009/artifacts/github_facing_markdown_reset_audit.md;research_control/tasks/RT-20260617-009/documentation_impact.yaml;research_control/tasks/RT-20260617-009/jobs/completions/AJC-AJ-RT-20260617-009-001.yaml,PASS,2026-06-17T23:07:05Z,2026-06-17T23:07:05Z,2026-06-17T23:19:04Z,true,GitHub-facing Markdown contract reset and derivative Markdown rebuild completed with PASS validation receipt
AJ-RT-20260617-010-001,RT-20260617-010,DDR-20260617-010,project-control-maintainer,0.1.0,research_control/tasks/RT-20260617-010/jobs/AJ-RT-20260617-010-001.yaml,research_control/tasks/RT-20260617-010/jobs/completions/AJC-AJ-RT-20260617-010-001.yaml,completed,research_control/design/github_facing_explainer_contract.md;scripts/project_control/audit_documentation_surfaces.py;scripts/spec_depth_lint.py;tests/test_documentation_surface_audit.py;tests/test_spec_depth_lint.py;github-facing/*.md;registries/*.csv;research_control/tasks/RT-20260617-010/**,research_control/design/github_facing_explainer_contract.md;scripts/project_control/audit_documentation_surfaces.py;scripts/spec_depth_lint.py;tests/test_documentation_surface_audit.py;tests/test_spec_depth_lint.py;github-facing/*.md;research_control/tasks/RT-20260617-010/artifacts/github_facing_markdown_transcript_repair_audit.md;research_control/tasks/RT-20260617-010/documentation_impact.yaml;research_control/tasks/RT-20260617-010/jobs/completions/AJC-AJ-RT-20260617-010-001.yaml,PASS,2026-06-17T23:43:13Z,2026-06-17T23:43:13Z,2026-06-17T23:43:13Z,true,GitHub-facing Markdown transcript leakage repair completed with PASS validation receipt
AJ-RT-20260618-001-001,RT-20260618-001,DDR-20260618-001,memory-system-maintainer,0.1.0,research_control/tasks/RT-20260618-001/jobs/AJ-RT-20260618-001-001.yaml,research_control/tasks/RT-20260618-001/jobs/completions/AJC-AJ-RT-20260618-001-001.yaml,completed,.agents/roles/README.md;.agents/schemas/README.md;.codex/agents/README.md;.codex/prompts/README.md;.codex/skills/README.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;assets/README.md;markdown/README.md;markdown/html-explainer-specs/README.md;markdown/teaching-packets/README.md;ontology/README.md;ontology/tex/README.md;registries/README.md;research_control/design/README.md;research_control/handoffs/README.md;research_control/tasks/README.md;research_control/templates/README.md;scripts/README.md;scripts/project_control/README.md;scripts/research_control/README.md;tests/README.md;tests/test_memory_system.py;tex_shared/README.md;registries/*.csv;research_control/tasks/RT-20260618-001/**,.agents/roles/README.md;.agents/schemas/README.md;.codex/agents/README.md;.codex/prompts/README.md;.codex/skills/README.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;assets/README.md;markdown/README.md;markdown/html-explainer-specs/README.md;markdown/teaching-packets/README.md;ontology/README.md;ontology/tex/README.md;registries/README.md;research_control/design/README.md;research_control/handoffs/README.md;research_control/tasks/README.md;research_control/templates/README.md;scripts/README.md;scripts/project_control/README.md;scripts/research_control/README.md;tests/README.md;tests/test_memory_system.py;tex_shared/README.md;registries/MARKDOWN_SOURCE_REGISTRY.csv;research_control/tasks/RT-20260618-001/artifacts/folder_readme_coverage_audit.md;research_control/tasks/RT-20260618-001/documentation_impact.yaml;research_control/tasks/RT-20260618-001/jobs/completions/AJC-AJ-RT-20260618-001-001.yaml,PASS,2026-06-18T00:16:52Z,2026-06-18T00:16:52Z,2026-06-18T00:16:52Z,true,Folder README coverage and registration completed with PASS validation receipt
AJ-RT-20260618-002-001,RT-20260618-002,DDR-20260618-002,project-control-maintainer,0.1.0,research_control/tasks/RT-20260618-002/jobs/AJ-RT-20260618-002-001.yaml,research_control/tasks/RT-20260618-002/jobs/completions/AJC-AJ-RT-20260618-002-001.yaml,completed,README.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/technical-requirements-explainer.md;html/technical-requirements-explainer.html;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;research_control/tasks/RT-20260618-002/**,README.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/technical-requirements-explainer.md;html/technical-requirements-explainer.html;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;research_control/tasks/RT-20260618-002/artifacts/codex_app_harness_documentation_audit.md;research_control/tasks/RT-20260618-002/documentation_impact.yaml;research_control/tasks/RT-20260618-002/jobs/completions/AJC-AJ-RT-20260618-002-001.yaml,PASS,2026-06-18T00:40:02Z,2026-06-18T00:40:02Z,2026-06-18T00:40:02Z,true,Codex app current harness documentation completed with PASS validation receipt
AJ-RT-20260619-007-001,RT-20260619-007,DDR-20260619-007,documentation-curator,2.0.0,research_control/tasks/RT-20260619-007/jobs/AJ-RT-20260619-007-001.yaml,research_control/tasks/RT-20260619-007/jobs/completions/AJC-AJ-RT-20260619-007-001.yaml,completed,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;markdown/html-explainer-specs/project-system-improvement-explainer.md;markdown/html-explainer-specs/documentation-curator-publication-process-explainer.md;markdown/html-explainer-specs/memory-system-explainer.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;markdown/html-explainer-specs/roles-and-skills-explainer.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/project-system-improvement-explainer.md;github-facing/documentation-curator-publication-process-explainer.md;github-facing/memory-system-explainer.md;github-facing/validator-operator-workflow-explainer.md;github-facing/roles-and-skills-explainer.md;github-facing/technical-requirements-explainer.md;html/project-system-improvement-explainer.html;html/documentation-curator-publication-process-explainer.html;html/memory-system-explainer.html;html/validator-operator-workflow-explainer.html;html/roles-and-skills-explainer.html;html/technical-requirements-explainer.html;research_control/tasks/RT-20260619-007/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;markdown/html-explainer-specs/project-system-improvement-explainer.md;markdown/html-explainer-specs/documentation-curator-publication-process-explainer.md;markdown/html-explainer-specs/memory-system-explainer.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;markdown/html-explainer-specs/roles-and-skills-explainer.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/project-system-improvement-explainer.md;github-facing/documentation-curator-publication-process-explainer.md;github-facing/memory-system-explainer.md;github-facing/validator-operator-workflow-explainer.md;github-facing/roles-and-skills-explainer.md;github-facing/technical-requirements-explainer.md;html/project-system-improvement-explainer.html;html/documentation-curator-publication-process-explainer.html;html/memory-system-explainer.html;html/validator-operator-workflow-explainer.html;html/roles-and-skills-explainer.html;html/technical-requirements-explainer.html;research_control/tasks/RT-20260619-007/artifacts/phase4_operator_pages_footer_authority_review.md;research_control/tasks/RT-20260619-007/artifacts/screenshots/project-system-improvement-desktop.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/project-system-improvement-mobile.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/documentation-curator-publication-process-desktop.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/documentation-curator-publication-process-mobile.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/memory-system-desktop.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/memory-system-mobile.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/validator-operator-workflow-desktop.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/validator-operator-workflow-mobile.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/roles-and-skills-desktop.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/roles-and-skills-mobile.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/technical-requirements-desktop.png;research_control/tasks/RT-20260619-007/artifacts/screenshots/technical-requirements-mobile.png;research_control/tasks/RT-20260619-007/documentation_impact.yaml;research_control/tasks/RT-20260619-007/jobs/completions/AJC-AJ-RT-20260619-007-001.yaml,PASS,2026-06-19T17:32:24Z,2026-06-19T17:32:24Z,2026-06-19T17:32:24Z,false,Post-migration Phase 4 footer-authority publication packet completed for project-system documentation memory and operator pages
AJ-RT-20260619-008-001,RT-20260619-008,DDR-20260619-008,documentation-curator,2.0.0,research_control/tasks/RT-20260619-008/jobs/AJ-RT-20260619-008-001.yaml,research_control/tasks/RT-20260619-008/jobs/completions/AJC-AJ-RT-20260619-008-001.yaml,completed,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;github-facing/project-overview-explainer.md;github-facing/source-authority-explainer.md;html/project-overview-explainer.html;html/source-authority-explainer.html;research_control/tasks/RT-20260619-008/**;research_control/tasks/RT-20260618-010/jobs/AJ-RT-20260618-010-001.yaml;research_control/tasks/RT-20260618-010/jobs/completions/AJC-AJ-RT-20260618-010-001.yaml;research_control/tasks/RT-20260618-007/jobs/AJ-RT-20260618-007-001.yaml;research_control/tasks/RT-20260618-007/jobs/completions/AJC-AJ-RT-20260618-007-001.yaml;wiki/indexes/**;wiki/markdown/**;wiki/html/**,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;github-facing/project-overview-explainer.md;github-facing/source-authority-explainer.md;html/project-overview-explainer.html;html/source-authority-explainer.html;research_control/tasks/RT-20260619-008/artifacts/phase5_overview_source_authority_footer_coherence_review.md;research_control/tasks/RT-20260619-008/artifacts/screenshots/project-overview-desktop.png;research_control/tasks/RT-20260619-008/artifacts/screenshots/project-overview-mobile.png;research_control/tasks/RT-20260619-008/artifacts/screenshots/source-authority-desktop.png;research_control/tasks/RT-20260619-008/artifacts/screenshots/source-authority-mobile.png;research_control/tasks/RT-20260619-008/documentation_impact.yaml;research_control/tasks/RT-20260619-008/jobs/completions/AJC-AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260618-010/jobs/AJ-RT-20260618-010-001.yaml;research_control/tasks/RT-20260618-010/jobs/completions/AJC-AJ-RT-20260618-010-001.yaml;research_control/tasks/RT-20260618-007/jobs/AJ-RT-20260618-007-001.yaml;research_control/tasks/RT-20260618-007/jobs/completions/AJC-AJ-RT-20260618-007-001.yaml,PASS,2026-06-19T18:10:00Z,2026-06-19T18:10:00Z,2026-06-19T18:10:00Z,false,Post-migration Phase 5 footer-authority publication packet completed for overview and source-authority pages
AJ-RT-20260619-009-001,RT-20260619-009,DDR-20260619-009,documentation-curator,2.0.0,research_control/tasks/RT-20260619-009/jobs/AJ-RT-20260619-009-001.yaml,research_control/tasks/RT-20260619-009/jobs/completions/AJC-AJ-RT-20260619-009-001.yaml,completed,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-009/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;research_control/tasks/RT-20260619-009/artifacts/phase6_full_corpus_qa_review.md;research_control/tasks/RT-20260619-009/artifacts/screenshots/*.png;research_control/tasks/RT-20260619-009/documentation_impact.yaml;research_control/tasks/RT-20260619-009/jobs/completions/AJC-AJ-RT-20260619-009-001.yaml,PASS,2026-06-19T18:20:00Z,2026-06-19T18:20:00Z,2026-06-19T18:20:00Z,false,Post-migration Phase 6 full-corpus QA evidence refresh and checkpoint completed for reviewed publication pages
AJ-RT-20260619-010-001,RT-20260619-010,DDR-20260619-010,project-control-maintainer,0.1.0,research_control/tasks/RT-20260619-010/jobs/AJ-RT-20260619-010-001.yaml,research_control/tasks/RT-20260619-010/jobs/completions/AJC-AJ-RT-20260619-010-001.yaml,completed,research_control/design/documentation_curator_reader_scope_footer_relocation_plan.md;research_control/design/README.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/md-readme-research-control-design.md;wiki/markdown/md-research-control-design-documentation-curator-reader-scope-footer-relocation-plan.md;research_control/tasks/RT-20260619-010/**,research_control/design/documentation_curator_reader_scope_footer_relocation_plan.md;research_control/design/README.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;research_control/tasks/RT-20260619-010/documentation_impact.yaml;research_control/tasks/RT-20260619-010/jobs/completions/AJC-AJ-RT-20260619-010-001.yaml,PASS,2026-06-19T18:40:00Z,2026-06-19T18:40:00Z,2026-06-19T18:40:00Z,false,Reader Scope footer relocation planning completed without public page output edits
