job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260614-104-001,RT-20260614-104,DDR-20260614-104,validator-engineer,0.2.0,research_control/tasks/RT-20260614-104/jobs/AJ-RT-20260614-104-001.yaml,research_control/tasks/RT-20260614-104/jobs/completions/AJC-AJ-RT-20260614-104-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/finite_source_cover_model_checker.py;tests/test_finite_source_cover_model_checker.py;research_control/design/finite_source_cover_model_checker.md;research_control/tasks/RT-20260614-104/**;research_control/handoffs/handoff-0146.yaml;research_control/handoffs/handoff-0146.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv,scripts/research_control/finite_source_cover_model_checker.py;tests/test_finite_source_cover_model_checker.py;research_control/design/finite_source_cover_model_checker.md;research_control/tasks/RT-20260614-104/artifacts/finite_source_cover_checker_replay_summary.yaml;research_control/tasks/RT-20260614-104/jobs/completions/AJC-AJ-RT-20260614-104-001.yaml;research_control/handoffs/handoff-0146.yaml;research_control/handoffs/handoff-0146.md,PASS,2026-06-23T03:41:49Z,2026-06-23T03:41:49Z,2026-06-23T03:41:49Z,false,Finite source-cover model checker implemented and existing finite witness replayed as draft/control data
AJ-RT-20260614-105-001,RT-20260614-105,DDR-20260614-105,memory-system-maintainer,0.2.0,research_control/tasks/RT-20260614-105/jobs/AJ-RT-20260614-105-001.yaml,research_control/tasks/RT-20260614-105/jobs/completions/AJC-AJ-RT-20260614-105-001.yaml,completed,.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;research_control/current_frontier.md;research_control/design/no_target_import_guard_map.md;research_control/tasks/RT-20260614-105/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv,research_control/current_frontier.md;research_control/design/no_target_import_guard_map.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;research_control/tasks/RT-20260614-105/jobs/completions/AJC-AJ-RT-20260614-105-001.yaml,PASS,2026-06-23T04:12:18Z,2026-06-23T04:12:18Z,2026-06-23T04:12:18Z,false,Current-frontier report no-target-import guard map and Markdown discovery support completed as project-control surfaces
AJ-RT-20260614-106-001,RT-20260614-106,DDR-20260614-106,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-106/jobs/AJ-RT-20260614-106-001.yaml,research_control/tasks/RT-20260614-106/jobs/completions/AJC-AJ-RT-20260614-106-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-106/**;research_control/handoffs/handoff-0147.yaml;research_control/handoffs/handoff-0147.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv,research_control/tasks/RT-20260614-106/artifacts/child_phys_math_checker_replay_consumption_selector.yaml;research_control/tasks/RT-20260614-106/artifacts/child_phys_phil_checker_replay_consumption_selector.yaml;research_control/tasks/RT-20260614-106/artifacts/parent_conflict_review_checker_replay_consumption_selector.yaml;research_control/tasks/RT-20260614-106/artifacts/parent_fusion_notes_checker_replay_consumption_selector.md;research_control/tasks/RT-20260614-106/artifacts/144_CHECKER_REPLAY_CONSUMPTION_SELECTOR_DECISION.yaml;research_control/tasks/RT-20260614-106/jobs/completions/AJC-AJ-RT-20260614-106-001.yaml;research_control/handoffs/handoff-0147.yaml;research_control/handoffs/handoff-0147.md,PASS,2026-06-23T13:03:18Z,2026-06-23T13:03:18Z,2026-06-23T13:03:18Z,false,Checker replay consumption selector routed next to Smuggling Auditor audit
AJ-RT-20260614-107-001,RT-20260614-107,DDR-20260614-107,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-107/jobs/AJ-RT-20260614-107-001.yaml,research_control/tasks/RT-20260614-107/jobs/completions/AJC-AJ-RT-20260614-107-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-107/**;research_control/handoffs/handoff-0148.yaml;research_control/handoffs/handoff-0148.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-107/artifacts/child_phys_math_checker_replay_smuggling_audit.yaml;research_control/tasks/RT-20260614-107/artifacts/child_phys_phil_checker_replay_smuggling_audit.yaml;research_control/tasks/RT-20260614-107/artifacts/parent_conflict_review_checker_replay_smuggling_audit.yaml;research_control/tasks/RT-20260614-107/artifacts/parent_fusion_notes_checker_replay_smuggling_audit.md;research_control/tasks/RT-20260614-107/artifacts/145_CHECKER_REPLAY_CONSUMPTION_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-107/jobs/completions/AJC-AJ-RT-20260614-107-001.yaml;research_control/handoffs/handoff-0148.yaml;research_control/handoffs/handoff-0148.md,PASS,2026-06-23T13:16:01Z,2026-06-23T13:16:01Z,2026-06-23T13:16:01Z,false,Checker replay Smuggling Auditor audit completed as conditional source-purity pass pending Refuter stress
AJ-RT-20260614-108-001,RT-20260614-108,DDR-20260614-108,refuter,0.2.0,research_control/tasks/RT-20260614-108/jobs/AJ-RT-20260614-108-001.yaml,research_control/tasks/RT-20260614-108/jobs/completions/AJC-AJ-RT-20260614-108-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-108/**;research_control/handoffs/handoff-0149.yaml;research_control/handoffs/handoff-0149.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-108/artifacts/child_phys_math_checker_replay_refuter_stress.yaml;research_control/tasks/RT-20260614-108/artifacts/child_phys_phil_checker_replay_refuter_stress.yaml;research_control/tasks/RT-20260614-108/artifacts/parent_conflict_review_checker_replay_refuter_stress.yaml;research_control/tasks/RT-20260614-108/artifacts/parent_fusion_notes_checker_replay_refuter_stress.md;research_control/tasks/RT-20260614-108/artifacts/146_CHECKER_REPLAY_CONSUMPTION_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-108/jobs/completions/AJC-AJ-RT-20260614-108-001.yaml;research_control/handoffs/handoff-0149.yaml;research_control/handoffs/handoff-0149.md,PASS,2026-06-23T13:30:49Z,2026-06-23T13:30:49Z,2026-06-23T13:30:49Z,false,Checker replay Refuter stress completed as bounded-scope-only pending Phase 8C selector
AJ-RT-20260614-109-001,RT-20260614-109,DDR-20260614-109,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-109/jobs/AJ-RT-20260614-109-001.yaml,research_control/tasks/RT-20260614-109/jobs/completions/AJC-AJ-RT-20260614-109-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-109/**;research_control/handoffs/handoff-0150.yaml;research_control/handoffs/handoff-0150.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv,research_control/tasks/RT-20260614-109/artifacts/child_phys_math_checker_replay_phase8c_selector.yaml;research_control/tasks/RT-20260614-109/artifacts/child_phys_phil_checker_replay_phase8c_selector.yaml;research_control/tasks/RT-20260614-109/artifacts/parent_conflict_review_checker_replay_phase8c_selector.yaml;research_control/tasks/RT-20260614-109/artifacts/parent_fusion_notes_checker_replay_phase8c_selector.md;research_control/tasks/RT-20260614-109/artifacts/147_CHECKER_REPLAY_PHASE8C_ROUTE_DECISION.yaml;research_control/tasks/RT-20260614-109/jobs/completions/AJC-AJ-RT-20260614-109-001.yaml;research_control/handoffs/handoff-0150.yaml;research_control/handoffs/handoff-0150.md,PASS,2026-06-23T13:48:41Z,2026-06-23T13:48:41Z,2026-06-23T13:48:41Z,false,Phase 8C selector completed and routed next to proposal-only general source-cover law formalization
AJ-RT-20260614-110-001,RT-20260614-110,DDR-20260614-110,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-110/jobs/AJ-RT-20260614-110-001.yaml,research_control/tasks/RT-20260614-110/jobs/completions/AJC-AJ-RT-20260614-110-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-110/**;research_control/handoffs/handoff-0151.yaml;research_control/handoffs/handoff-0151.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-110/artifacts/child_phys_math_resp_lc_m_src_gsc_general_source_cover_law.yaml;research_control/tasks/RT-20260614-110/artifacts/child_phys_phil_resp_lc_m_src_gsc_general_source_cover_law.yaml;research_control/tasks/RT-20260614-110/artifacts/parent_conflict_review_resp_lc_m_src_gsc_general_source_cover_law.yaml;research_control/tasks/RT-20260614-110/artifacts/parent_fusion_notes_resp_lc_m_src_gsc_general_source_cover_law.md;research_control/tasks/RT-20260614-110/artifacts/148_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_FORMALIZATION.tex;research_control/tasks/RT-20260614-110/jobs/completions/AJC-AJ-RT-20260614-110-001.yaml;research_control/handoffs/handoff-0151.yaml;research_control/handoffs/handoff-0151.md,PASS,2026-06-23T14:01:51Z,2026-06-23T14:01:51Z,2026-06-23T14:10:50Z,false,Ontology Formalizer completed proposal-only general source-cover law formalization pending Smuggling Auditor audit
AJ-RT-20260614-111-001,RT-20260614-111,DDR-20260614-111,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-111/jobs/AJ-RT-20260614-111-001.yaml,research_control/tasks/RT-20260614-111/jobs/completions/AJC-AJ-RT-20260614-111-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-111/**;research_control/handoffs/handoff-0152.yaml;research_control/handoffs/handoff-0152.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-111/artifacts/child_phys_math_resp_lc_m_src_gsc_general_source_cover_law_smuggling_audit.yaml;research_control/tasks/RT-20260614-111/artifacts/child_phys_phil_resp_lc_m_src_gsc_general_source_cover_law_smuggling_audit.yaml;research_control/tasks/RT-20260614-111/artifacts/parent_conflict_review_resp_lc_m_src_gsc_general_source_cover_law_smuggling_audit.yaml;research_control/tasks/RT-20260614-111/artifacts/parent_fusion_notes_resp_lc_m_src_gsc_general_source_cover_law_smuggling_audit.md;research_control/tasks/RT-20260614-111/artifacts/149_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-111/jobs/completions/AJC-AJ-RT-20260614-111-001.yaml;research_control/handoffs/handoff-0152.yaml;research_control/handoffs/handoff-0152.md,PASS,2026-06-23T14:20:21Z,2026-06-23T14:20:21Z,2026-06-23T14:20:21Z,false,Smuggling Auditor completed proposal-only GenCover_src^GSC audit pending Refuter stress
AJ-RT-20260614-112-001,RT-20260614-112,DDR-20260614-112,refuter,0.2.0,research_control/tasks/RT-20260614-112/jobs/AJ-RT-20260614-112-001.yaml,research_control/tasks/RT-20260614-112/jobs/completions/AJC-AJ-RT-20260614-112-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-112/**;research_control/handoffs/handoff-0153.yaml;research_control/handoffs/handoff-0153.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-112/artifacts/child_phys_math_resp_lc_m_src_gsc_general_source_cover_law_refuter_stress.yaml;research_control/tasks/RT-20260614-112/artifacts/child_phys_phil_resp_lc_m_src_gsc_general_source_cover_law_refuter_stress.yaml;research_control/tasks/RT-20260614-112/artifacts/parent_conflict_review_resp_lc_m_src_gsc_general_source_cover_law_refuter_stress.yaml;research_control/tasks/RT-20260614-112/artifacts/parent_fusion_notes_resp_lc_m_src_gsc_general_source_cover_law_refuter_stress.md;research_control/tasks/RT-20260614-112/artifacts/150_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-112/jobs/completions/AJC-AJ-RT-20260614-112-001.yaml;research_control/handoffs/handoff-0153.yaml;research_control/handoffs/handoff-0153.md,PASS,2026-06-23T14:34:43Z,2026-06-23T14:34:43Z,2026-06-23T14:34:43Z,false,Refuter stress passed for proposal-only GenCover_src^GSC pending human-gated source-law authority
AJ-RT-20260614-113-001,RT-20260614-113,DDR-20260614-113,memory-system-maintainer,0.2.0,research_control/tasks/RT-20260614-113/jobs/AJ-RT-20260614-113-001.yaml,research_control/tasks/RT-20260614-113/jobs/completions/AJC-AJ-RT-20260614-113-001.yaml,completed,research_control/current_frontier.md;research_control/tasks/RT-20260614-106/jobs/AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-106/jobs/completions/AJC-AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-107/jobs/AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-107/jobs/completions/AJC-AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-108/jobs/AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-108/jobs/completions/AJC-AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-113/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv,research_control/current_frontier.md;research_control/tasks/RT-20260614-106/jobs/AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-106/jobs/completions/AJC-AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-107/jobs/AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-107/jobs/completions/AJC-AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-108/jobs/AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-108/jobs/completions/AJC-AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-113/jobs/completions/AJC-AJ-RT-20260614-113-001.yaml,PASS,2026-06-23T14:52:27Z,2026-06-23T14:52:27Z,2026-06-23T14:52:27Z,false,Current-frontier report synchronized to handoff-0153 human-gated source-law boundary
AJ-RT-20260614-114-001,RT-20260614-114,DDR-20260614-114,gate-chair,0.1.0,research_control/tasks/RT-20260614-114/jobs/AJ-RT-20260614-114-001.yaml,research_control/tasks/RT-20260614-114/jobs/completions/AJC-AJ-RT-20260614-114-001.yaml,completed,research_control/program_state.yaml;research_control/approvals/approval-20260623-001.yaml;research_control/tasks/RT-20260614-114/**;research_control/handoffs/handoff-0154.yaml;research_control/handoffs/handoff-0154.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/approvals/approval-20260623-001.yaml;research_control/tasks/RT-20260614-114/artifacts/151_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_HUMAN_GATE_REVIEW.tex;research_control/tasks/RT-20260614-114/jobs/completions/AJC-AJ-RT-20260614-114-001.yaml;research_control/handoffs/handoff-0154.yaml;research_control/handoffs/handoff-0154.md,PASS,2026-06-23T16:37:50Z,2026-06-23T16:37:50Z,2026-06-23T16:37:50Z,false,GenCover_src^GSC source-law review adopted only source-extension-law scope with downstream GR claims blocked
AJ-RT-20260614-115-001,RT-20260614-115,DDR-20260614-115,memory-system-maintainer,0.2.0,research_control/tasks/RT-20260614-115/jobs/AJ-RT-20260614-115-001.yaml,research_control/tasks/RT-20260614-115/jobs/completions/AJC-AJ-RT-20260614-115-001.yaml,completed,research_control/current_frontier.md;registries/DISTANCE_TO_GR_LEDGER.csv;research_control/tasks/RT-20260614-106/jobs/AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-106/jobs/completions/AJC-AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-107/jobs/AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-107/jobs/completions/AJC-AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-108/jobs/AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-108/jobs/completions/AJC-AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-113/jobs/AJ-RT-20260614-113-001.yaml;research_control/tasks/RT-20260614-113/jobs/completions/AJC-AJ-RT-20260614-113-001.yaml;research_control/tasks/RT-20260614-114/jobs/AJ-RT-20260614-114-001.yaml;research_control/tasks/RT-20260614-114/jobs/completions/AJC-AJ-RT-20260614-114-001.yaml;research_control/tasks/RT-20260614-115/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv,research_control/current_frontier.md;registries/DISTANCE_TO_GR_LEDGER.csv;research_control/tasks/RT-20260614-106/jobs/AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-106/jobs/completions/AJC-AJ-RT-20260614-106-001.yaml;research_control/tasks/RT-20260614-107/jobs/AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-107/jobs/completions/AJC-AJ-RT-20260614-107-001.yaml;research_control/tasks/RT-20260614-108/jobs/AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-108/jobs/completions/AJC-AJ-RT-20260614-108-001.yaml;research_control/tasks/RT-20260614-113/jobs/AJ-RT-20260614-113-001.yaml;research_control/tasks/RT-20260614-113/jobs/completions/AJC-AJ-RT-20260614-113-001.yaml;research_control/tasks/RT-20260614-114/jobs/AJ-RT-20260614-114-001.yaml;research_control/tasks/RT-20260614-114/jobs/completions/AJC-AJ-RT-20260614-114-001.yaml;research_control/tasks/RT-20260614-115/jobs/completions/AJC-AJ-RT-20260614-115-001.yaml,PASS,2026-06-23T21:06:25Z,2026-06-23T21:06:25Z,2026-06-23T21:06:25Z,false,Current-frontier report synchronized to handoff-0154 and m_src ledger wording plus stale memory-preflight hashes hardened without physics claim promotion
AJ-RT-20260614-116-001,RT-20260614-116,DDR-20260614-116,project-control-maintainer,0.2.0,research_control/tasks/RT-20260614-116/jobs/AJ-RT-20260614-116-001.yaml,research_control/tasks/RT-20260614-116/jobs/completions/AJC-AJ-RT-20260614-116-001.yaml,completed,.gitignore;.local/**;AGENTS.md;research_control/AGENTS.md;research_control/program_state.yaml;research_control/handoffs/handoff-0155.yaml;research_control/handoffs/handoff-0155.md;research_control/tasks/RT-20260614-116/**;research_control/tasks/RT-20260614-078/jobs/AJ-RT-20260614-078-001.yaml;research_control/tasks/RT-20260614-078/jobs/completions/AJC-AJ-RT-20260614-078-001.yaml;research_control/tasks/RT-20260614-081/jobs/AJ-RT-20260614-081-001.yaml;research_control/tasks/RT-20260614-081/jobs/completions/AJC-AJ-RT-20260614-081-001.yaml;research_control/tasks/RT-20260618-011/jobs/AJ-RT-20260618-011-001.yaml;research_control/tasks/RT-20260618-011/jobs/completions/AJC-AJ-RT-20260618-011-001.yaml;research_control/tasks/RT-20260618-012/jobs/AJ-RT-20260618-012-001.yaml;research_control/tasks/RT-20260618-012/jobs/completions/AJC-AJ-RT-20260618-012-001.yaml;research_control/tasks/RT-20260618-013/jobs/AJ-RT-20260618-013-001.yaml;research_control/tasks/RT-20260618-013/jobs/completions/AJC-AJ-RT-20260618-013-001.yaml;research_control/tasks/RT-20260618-014/jobs/AJ-RT-20260618-014-001.yaml;research_control/tasks/RT-20260618-014/jobs/completions/AJC-AJ-RT-20260618-014-001.yaml;research_control/tasks/RT-20260618-015/jobs/AJ-RT-20260618-015-001.yaml;research_control/tasks/RT-20260618-016/jobs/AJ-RT-20260618-016-001.yaml;research_control/tasks/RT-20260618-018/jobs/AJ-RT-20260618-018-001.yaml;research_control/tasks/RT-20260618-018/jobs/completions/AJC-AJ-RT-20260618-018-001.yaml;research_control/tasks/RT-20260618-020/jobs/AJ-RT-20260618-020-001.yaml;research_control/tasks/RT-20260618-020/jobs/completions/AJC-AJ-RT-20260618-020-001.yaml;research_control/tasks/RT-20260619-001/jobs/AJ-RT-20260619-001-001.yaml;research_control/tasks/RT-20260619-001/jobs/completions/AJC-AJ-RT-20260619-001-001.yaml;research_control/tasks/RT-20260619-005/jobs/AJ-RT-20260619-005-001.yaml;research_control/tasks/RT-20260619-005/jobs/completions/AJC-AJ-RT-20260619-005-001.yaml;research_control/tasks/RT-20260619-006/jobs/AJ-RT-20260619-006-001.yaml;research_control/tasks/RT-20260619-006/jobs/completions/AJC-AJ-RT-20260619-006-001.yaml;research_control/tasks/RT-20260619-007/jobs/AJ-RT-20260619-007-001.yaml;research_control/tasks/RT-20260619-007/jobs/completions/AJC-AJ-RT-20260619-007-001.yaml;research_control/tasks/RT-20260619-008/jobs/AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260619-008/jobs/completions/AJC-AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260622-001/jobs/AJ-RT-20260622-001-001.yaml;research_control/tasks/RT-20260622-001/jobs/completions/AJC-AJ-RT-20260622-001-001.yaml;research_control/tasks/RT-20260622-002/jobs/AJ-RT-20260622-002-001.yaml;research_control/tasks/RT-20260622-002/jobs/completions/AJC-AJ-RT-20260622-002-001.yaml;research_control/tasks/RT-20260622-003/jobs/AJ-RT-20260622-003-001.yaml;research_control/tasks/RT-20260622-003/jobs/completions/AJC-AJ-RT-20260622-003-001.yaml;research_control/tasks/RT-20260622-008/jobs/AJ-RT-20260622-008-001.yaml;research_control/tasks/RT-20260622-008/jobs/completions/AJC-AJ-RT-20260622-008-001.yaml;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv,.gitignore;.local/**;AGENTS.md;research_control/AGENTS.md;research_control/program_state.yaml;research_control/handoffs/handoff-0155.yaml;research_control/handoffs/handoff-0155.md;research_control/tasks/RT-20260614-116/jobs/completions/AJC-AJ-RT-20260614-116-001.yaml;research_control/tasks/RT-20260614-078/jobs/AJ-RT-20260614-078-001.yaml;research_control/tasks/RT-20260614-078/jobs/completions/AJC-AJ-RT-20260614-078-001.yaml;research_control/tasks/RT-20260614-081/jobs/AJ-RT-20260614-081-001.yaml;research_control/tasks/RT-20260614-081/jobs/completions/AJC-AJ-RT-20260614-081-001.yaml;research_control/tasks/RT-20260618-011/jobs/AJ-RT-20260618-011-001.yaml;research_control/tasks/RT-20260618-011/jobs/completions/AJC-AJ-RT-20260618-011-001.yaml;research_control/tasks/RT-20260618-012/jobs/AJ-RT-20260618-012-001.yaml;research_control/tasks/RT-20260618-012/jobs/completions/AJC-AJ-RT-20260618-012-001.yaml;research_control/tasks/RT-20260618-013/jobs/AJ-RT-20260618-013-001.yaml;research_control/tasks/RT-20260618-013/jobs/completions/AJC-AJ-RT-20260618-013-001.yaml;research_control/tasks/RT-20260618-014/jobs/AJ-RT-20260618-014-001.yaml;research_control/tasks/RT-20260618-014/jobs/completions/AJC-AJ-RT-20260618-014-001.yaml;research_control/tasks/RT-20260618-015/jobs/AJ-RT-20260618-015-001.yaml;research_control/tasks/RT-20260618-016/jobs/AJ-RT-20260618-016-001.yaml;research_control/tasks/RT-20260618-018/jobs/AJ-RT-20260618-018-001.yaml;research_control/tasks/RT-20260618-018/jobs/completions/AJC-AJ-RT-20260618-018-001.yaml;research_control/tasks/RT-20260618-020/jobs/AJ-RT-20260618-020-001.yaml;research_control/tasks/RT-20260618-020/jobs/completions/AJC-AJ-RT-20260618-020-001.yaml;research_control/tasks/RT-20260619-001/jobs/AJ-RT-20260619-001-001.yaml;research_control/tasks/RT-20260619-001/jobs/completions/AJC-AJ-RT-20260619-001-001.yaml;research_control/tasks/RT-20260619-005/jobs/AJ-RT-20260619-005-001.yaml;research_control/tasks/RT-20260619-005/jobs/completions/AJC-AJ-RT-20260619-005-001.yaml;research_control/tasks/RT-20260619-006/jobs/AJ-RT-20260619-006-001.yaml;research_control/tasks/RT-20260619-006/jobs/completions/AJC-AJ-RT-20260619-006-001.yaml;research_control/tasks/RT-20260619-007/jobs/AJ-RT-20260619-007-001.yaml;research_control/tasks/RT-20260619-007/jobs/completions/AJC-AJ-RT-20260619-007-001.yaml;research_control/tasks/RT-20260619-008/jobs/AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260619-008/jobs/completions/AJC-AJ-RT-20260619-008-001.yaml;research_control/tasks/RT-20260622-001/jobs/AJ-RT-20260622-001-001.yaml;research_control/tasks/RT-20260622-001/jobs/completions/AJC-AJ-RT-20260622-001-001.yaml;research_control/tasks/RT-20260622-002/jobs/AJ-RT-20260622-002-001.yaml;research_control/tasks/RT-20260622-002/jobs/completions/AJC-AJ-RT-20260622-002-001.yaml;research_control/tasks/RT-20260622-003/jobs/AJ-RT-20260622-003-001.yaml;research_control/tasks/RT-20260622-003/jobs/completions/AJC-AJ-RT-20260622-003-001.yaml;research_control/tasks/RT-20260622-008/jobs/AJ-RT-20260622-008-001.yaml;research_control/tasks/RT-20260622-008/jobs/completions/AJC-AJ-RT-20260622-008-001.yaml,PASS,2026-06-23T21:21:39Z,2026-06-23T21:21:39Z,2026-06-23T21:21:39Z,false,.local tracking governance cleanup and validator-required AGENTS preflight hash repair completed without deleting local cache files or promoting physics claims
