object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_path,source_object_hash,wiki_hash,wiki_kind,generated_at
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,wiki/markdown/md-recommendations-implementation-plan-continue-task-v15.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,abbd04dc0642565cb30363fe0c8203e8afa27c4cee3f148ec7a9dbf786ee3efb,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,implementations_plans/recommendations_implementation_plan_continue_task-v15.md,624f13305a1518a63b25c9b543f5fbf408b983fb3cf9c0b504475c5ef320e5ba,abbd04dc0642565cb30363fe0c8203e8afa27c4cee3f148ec7a9dbf786ee3efb,markdown,2026-07-27T03:04:15Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16,wiki/markdown/md-recommendations-implementation-plan-continue-task-v16.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,68afb86e16eb921052ed959fe3d0dbdf687917da37164083ab79358b809f43ca,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16,,markdown-wiki,PASS,2026-07-07T03:00:26Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V16,implementations_plans/recommendations_implementation_plan_continue_task-v16.md,7e94e3d0a12887fd59d611caa86be8c3e195743ceea7294fd4d11a7590070e06,68afb86e16eb921052ed959fe3d0dbdf687917da37164083ab79358b809f43ca,markdown,2026-07-07T03:00:26Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17,wiki/markdown/md-recommendations-implementation-plan-continue-task-v17.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,f48eb341e05bfe6f620248b80ea3c5da6aa8dab533912ad22ca1263d20f946a0,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17,implementations_plans/recommendations_implementation_plan_continue_task-v17.md,b83a27c7dec0323bea5bfd154590d906de98b4a950aa39b6219c8e5add810e2a,f48eb341e05bfe6f620248b80ea3c5da6aa8dab533912ad22ca1263d20f946a0,markdown,2026-07-27T03:04:15Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18,wiki/markdown/md-recommendations-implementation-plan-continue-task-v18.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,b856d0e500e7ec66b2964619c54b7a9556a8f58e5695ec58af1ca695126a00ed,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18,implementations_plans/recommendations_implementation_plan_continue_task-v18.md,e4486e706d73542dacc72c297cad22cb17d5e5165c9a2afa67168b7e94bb112d,b856d0e500e7ec66b2964619c54b7a9556a8f58e5695ec58af1ca695126a00ed,markdown,2026-07-27T03:04:15Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V19,wiki/markdown/md-recommendations-implementation-plan-continue-task-v19.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,83d8766fc2429e0f2c752b840833d990b315fbe86c39e584974e5793537aa41f,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V19,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V19,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V19,implementations_plans/recommendations_implementation_plan_continue_task-v19.md,a28c02150d17f3c39cf919fa305d585cbe1ea7a022dd81320fa2cb72c8126ebc,83d8766fc2429e0f2c752b840833d990b315fbe86c39e584974e5793537aa41f,markdown,2026-07-27T03:04:15Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V20,wiki/markdown/md-recommendations-implementation-plan-continue-task-v20.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,265b6db4ef440e5fa3767e2809c39c437b0efe11d2c1d005716bfd90b7ada7da,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V20,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V20,,markdown-wiki,PASS,2026-07-20T17:55:35Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V20,implementations_plans/recommendations_implementation_plan_continue_task-v20.md,6ef3fc85f89dcfc71832298a3ff846e0425e93a61a7409801f737c2132f8ba6a,265b6db4ef440e5fa3767e2809c39c437b0efe11d2c1d005716bfd90b7ada7da,markdown,2026-07-20T17:55:35Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,wiki/markdown/md-recommendations-implementation-plan-continue-task-v21.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,ad75f88d8283a05e0c5bfac0317fcbd79c94172f24e4e2bac81b0d5663726a52,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,markdown-wiki,PASS,2026-08-08T22:48:37Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,implementations_plans/recommendations_implementation_plan_continue_task-v21.md,4d11bd3aa78d97e8707cf48821a139bfe3ddb311f798b78663544ef6520bf087,ad75f88d8283a05e0c5bfac0317fcbd79c94172f24e4e2bac81b0d5663726a52,markdown,2026-08-08T22:48:37Z
WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22,wiki/markdown/md-recommendations-implementation-plan-continue-task-v22.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,dfb1d9a2f6c40757bb2ebf54ada50942da56c9b0a40f576ea21dd92c6cf95cc7,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22,,markdown-wiki,PASS,2026-08-08T22:48:37Z,Generated metadata note; not canonical authority.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V22,implementations_plans/recommendations_implementation_plan_continue_task-v22.md,04628b66c60229f4a1411018fe3da49cb8fbecba1d93aef6f163f9eaf6046c65,dfb1d9a2f6c40757bb2ebf54ada50942da56c9b0a40f576ea21dd92c6cf95cc7,markdown,2026-08-08T22:48:37Z
WIKI-MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,wiki/markdown/md-research-agent-workflow-publication-brief.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4fb95ee1e29930807bb06e4d9b23569722ac6ced2a1635318fc0ea17a1bdf1fe,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,markdown/publication-briefs/research-agent-workflow.publication-brief.md,6e16ed57e6d8b3a4d233141992747faee94f0023ca2ca7766ae6d238906d4496,4fb95ee1e29930807bb06e4d9b23569722ac6ced2a1635318fc0ea17a1bdf1fe,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-CURRENT-FRONTIER,wiki/markdown/md-research-control-current-frontier.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,fd5c6b1455b6fd1a73496a4a86b25a332e38ab081eb9411865095f367dd1f393,MD-RESEARCH-CONTROL-CURRENT-FRONTIER,MD-RESEARCH-CONTROL-CURRENT-FRONTIER,,markdown-wiki,PASS,2026-08-09T04:04:16Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-CURRENT-FRONTIER,research_control/current_frontier.md,b151b0b8c5d410ccb69a9caf7fb86f1ceb0d5b3149f1c49cc341b80aadf6564c,fd5c6b1455b6fd1a73496a4a86b25a332e38ab081eb9411865095f367dd1f393,markdown,2026-08-09T04:04:16Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-POLICY-V1,wiki/markdown/md-research-control-design-accepted-status-calibration-policy-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,c3567c2ed2a07f19f6e9010f1aa8b81395aeee0afa19b7fd411c4f5337832654,MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-POLICY-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-POLICY-V1,research_control/design/accepted_status_calibration_policy_v1.md,ed5e9e11ec99c7b39978deb493b1e989824914c000f3ca37710b365bbfb919fc,c3567c2ed2a07f19f6e9010f1aa8b81395aeee0afa19b7fd411c4f5337832654,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-SCHEMA-V1,wiki/markdown/md-research-control-design-accepted-status-calibration-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,416116de290bb5f68175b0e724dd92fa81056408e7074633ddc355c897f7a1a0,MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ACCEPTED-STATUS-CALIBRATION-SCHEMA-V1,research_control/design/accepted_status_calibration_schema_v1.md,124434e1667505ddc87b438f8c4fc1ee5ebeaa9b9947d4ab5eb617a6eb34afed,416116de290bb5f68175b0e724dd92fa81056408e7074633ddc355c897f7a1a0,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-ACTIVE-STATE-BIFURCATION-POLICY-V1,wiki/markdown/md-research-control-design-active-state-bifurcation-policy-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e8eb1339d4868fe9e7cbff3b21f0f39b48f12d60dab0773594f71ed5146c251d,MD-RESEARCH-CONTROL-DESIGN-ACTIVE-STATE-BIFURCATION-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-ACTIVE-STATE-BIFURCATION-POLICY-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-ACTIVE-STATE-BIFURCATION-POLICY-V1,research_control/design/active_state_bifurcation_policy_v1.md,5ddc84bbffc1902964da0dc916e7a6a56ce77782dc9ef1abe3896090c3f1e86e,e8eb1339d4868fe9e7cbff3b21f0f39b48f12d60dab0773594f71ed5146c251d,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-AGENT-VALIDATION-OUTPUT-CONSUMPTION-POLICY-V1,wiki/markdown/md-research-control-design-agent-validation-output-consumption-policy-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,eb8f769225b4eb38ed485b45923543fafae54f9d94721efe5f531fdac4c82952,MD-RESEARCH-CONTROL-DESIGN-AGENT-VALIDATION-OUTPUT-CONSUMPTION-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-AGENT-VALIDATION-OUTPUT-CONSUMPTION-POLICY-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-AGENT-VALIDATION-OUTPUT-CONSUMPTION-POLICY-V1,research_control/design/agent_validation_output_consumption_policy_v1.md,7e77c133a0c10eada284aec61d1bd248e0eebefb1679e36dd2ae27a48e49a1ca,eb8f769225b4eb38ed485b45923543fafae54f9d94721efe5f531fdac4c82952,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-AI-RESEARCH-AGENT-METRICS-TAXONOMY-V1,wiki/markdown/md-research-control-design-ai-research-agent-metrics-taxonomy-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,42a8c16c310c783140981dd24eb908691de6863cd281d7360f30dde624afd0a6,MD-RESEARCH-CONTROL-DESIGN-AI-RESEARCH-AGENT-METRICS-TAXONOMY-V1,MD-RESEARCH-CONTROL-DESIGN-AI-RESEARCH-AGENT-METRICS-TAXONOMY-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-AI-RESEARCH-AGENT-METRICS-TAXONOMY-V1,research_control/design/ai_research_agent_metrics_taxonomy_v1.md,bb373ae346c855695d0002605410b2113e6aa9a703bce90604c549a66222e439,42a8c16c310c783140981dd24eb908691de6863cd281d7360f30dde624afd0a6,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-CI-VALIDATION-SHARD-POLICY-V1,wiki/markdown/md-research-control-design-ci-validation-shard-policy-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,30de251b703b7c2a5fadedd4868be3061f04a23de83f1badca73664dac6b3dae,MD-RESEARCH-CONTROL-DESIGN-CI-VALIDATION-SHARD-POLICY-V1,MD-RESEARCH-CONTROL-DESIGN-CI-VALIDATION-SHARD-POLICY-V1,,markdown-wiki,PASS,2026-07-27T04:58:01Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-CI-VALIDATION-SHARD-POLICY-V1,research_control/design/ci_validation_shard_policy_v1.md,3b816dff633737042f0a13977871e72ac5f41d497111ac75e9a5f62985254bea,30de251b703b7c2a5fadedd4868be3061f04a23de83f1badca73664dac6b3dae,markdown,2026-07-27T04:58:01Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-CLAIM-GRAPH-SCHEMA-V1,wiki/markdown/md-research-control-design-claim-graph-schema-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1a78314fadd70e710a3d599b7092667995b0b9f9838914d3441b817fcdad94bc,MD-RESEARCH-CONTROL-DESIGN-CLAIM-GRAPH-SCHEMA-V1,MD-RESEARCH-CONTROL-DESIGN-CLAIM-GRAPH-SCHEMA-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-CLAIM-GRAPH-SCHEMA-V1,research_control/design/claim_graph_schema_v1.md,75d0af627600582f48f951901d933eb1cbc524a18a3135b306907a415bbacf7c,1a78314fadd70e710a3d599b7092667995b0b9f9838914d3441b817fcdad94bc,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-COMPACT-CURRENT-FRONTIER-SCHEMA-V16,wiki/markdown/md-research-control-design-compact-current-frontier-schema-v16.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,87f8d2e9ea1a587bddaa219d69be25ea6effa052369975ae5fb393941fc6a495,MD-RESEARCH-CONTROL-DESIGN-COMPACT-CURRENT-FRONTIER-SCHEMA-V16,MD-RESEARCH-CONTROL-DESIGN-COMPACT-CURRENT-FRONTIER-SCHEMA-V16,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-COMPACT-CURRENT-FRONTIER-SCHEMA-V16,research_control/design/compact_current_frontier_schema_v16.md,c55765610ce2dfa1883b13166e92d0d46bc19885cbdfe61ab3e6f7e04ddeb429,87f8d2e9ea1a587bddaa219d69be25ea6effa052369975ae5fb393941fc6a495,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,wiki/markdown/md-research-control-design-director-led-agent-architecture-grill-decisions.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,7bfaaf9fc3a70d1051433e0ee6a1c576c5111dd9a5f06dc66425887441575f7d,MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,research_control/design/director_led_agent_architecture_grill_decisions.md,fc3efca8372c3f493db86ace4388f96afed0cfc3c026066ddb8516296052d6d4,7bfaaf9fc3a70d1051433e0ee6a1c576c5111dd9a5f06dc66425887441575f7d,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,wiki/markdown/md-research-control-design-distance-to-gr-status-layers-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,8060bf23a6d58e1bf0175371e92debc20a3d6e33eee461123c5bbfe880989ca6,MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,research_control/design/distance_to_gr_status_layers_v1.md,8482ad9739f589764c3349494c0ccc506456b214bc4d4c2bd16669dfa00aeabb,8060bf23a6d58e1bf0175371e92debc20a3d6e33eee461123c5bbfe880989ca6,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,wiki/markdown/md-research-control-design-documentation-curator-corpus-migration-plan.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,802ee568bfe7b5af6b12b98a2df47173fb5247efdb682628fda87e877f370224,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,research_control/design/documentation_curator_corpus_migration_plan.md,953fb20760b9b39e880f0c92e76d7a96bc71557f4767c3576dc188f9933ccc33,802ee568bfe7b5af6b12b98a2df47173fb5247efdb682628fda87e877f370224,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,wiki/markdown/md-research-control-design-documentation-curator-post-migration-quality-plan.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1f25d6a0613394c68d0340bcdf0bb7c89625505c2d8280ce83d3aad897c1e8f7,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,research_control/design/documentation_curator_post_migration_quality_plan.md,b2295d58ee49703d20dbbb3e9f480a6447580011855a2acd9cf571219da730fd,1f25d6a0613394c68d0340bcdf0bb7c89625505c2d8280ce83d3aad897c1e8f7,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,wiki/markdown/md-research-control-design-documentation-curator-publication-process.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1b7bf85d9f5810d3ea84cc5bbdcd1c4dfec39f5c8c3b2129c99d5411bcc860ce,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,research_control/design/documentation_curator_publication_process.md,42a5e908f6a1b0325ad4da95dca414d0d073a1577ea51ff31e3139dfe018fac3,1b7bf85d9f5810d3ea84cc5bbdcd1c4dfec39f5c8c3b2129c99d5411bcc860ce,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,wiki/markdown/md-research-control-design-documentation-curator-reader-scope-footer-relocation-plan.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,dd3a5bc03b481d1056ae67234d02cce08c696d5ada84e4c71cc8b603a5759093,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,research_control/design/documentation_curator_reader_scope_footer_relocation_plan.md,69661e059ebe4803af772ecd95d6c7b200470767bdba071e6cf9e9020ec78103,dd3a5bc03b481d1056ae67234d02cce08c696d5ada84e4c71cc8b603a5759093,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,wiki/markdown/md-research-control-design-documentation-curator-visual-atlas-contract.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,c9cf8293e0ccf2e2991e21532ebfe365503ad0ff990058d36fa75d0a9652ef1e,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,research_control/design/documentation_curator_visual_atlas_contract.md,e2bfb28a2340484bfe1e78f50988247f09c0ce9336c1814544dc5be2e5cf1134,c9cf8293e0ccf2e2991e21532ebfe365503ad0ff990058d36fa75d0a9652ef1e,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-EINSTEIN-EQUATION-ROUTE-MORATORIUM-V1,wiki/markdown/md-research-control-design-einstein-equation-route-moratorium-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,0f0af5fb4df8bc3fc5226acc741c5e695b856aee39ab164d26bf191eeb888565,MD-RESEARCH-CONTROL-DESIGN-EINSTEIN-EQUATION-ROUTE-MORATORIUM-V1,MD-RESEARCH-CONTROL-DESIGN-EINSTEIN-EQUATION-ROUTE-MORATORIUM-V1,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EINSTEIN-EQUATION-ROUTE-MORATORIUM-V1,research_control/design/einstein_equation_route_moratorium_v1.md,3404772e6f12a1f6617f01020a3b62106a675834a4ea6ede3b433b42ae47f5e4,0f0af5fb4df8bc3fc5226acc741c5e695b856aee39ab164d26bf191eeb888565,markdown,2026-07-27T03:04:15Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY,wiki/markdown/md-research-control-design-epistemic-category-glossary.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,3129a0c5bc92cb8405c2185a6b918a4f4e26093a60a5e51ed9359aa4cb67d344,MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY,MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY,,markdown-wiki,PASS,2026-07-31T22:01:54Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EPISTEMIC-CATEGORY-GLOSSARY,research_control/design/epistemic_category_glossary.md,7efefc897babf2a7082b6dd080aa3f029360dd70f04990caedbe8e476dd78c9c,3129a0c5bc92cb8405c2185a6b918a4f4e26093a60a5e51ed9359aa4cb67d344,markdown,2026-07-31T22:01:54Z
WIKI-MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,wiki/markdown/md-research-control-design-eqsrc-retainh-genh-trigger-list-v16.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,25bd75b0e4ed321ca9b79be2a902e14824e3a0273990b4ab8e44142ce9f34f13,MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-RESEARCH-CONTROL-DESIGN-EQSRC-RETAINH-GENH-TRIGGER-LIST-V16,research_control/design/eqsrc_retainh_genh_trigger_list_v16.md,5b2ce3eb2ed239a0858641f598ad2964005350b40c1e51e92864f1e5af38c634,25bd75b0e4ed321ca9b79be2a902e14824e3a0273990b4ab8e44142ce9f34f13,markdown,2026-07-27T03:04:15Z
