object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,.local/content_semantics/markdown/md-html-spec-exact-gr-benchmark-boundary-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e2448a5803e0fa456050d3c02615455bdead71ed320d82f8e2ca52b89f487421,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,,obsidian-wiki,PASS,2026-07-06T03:21:11Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e2448a5803e0fa456050d3c02615455bdead71ed320d82f8e2ca52b89f487421,.local/content_semantics/markdown/md-html-spec-exact-gr-benchmark-boundary-explainer.txt,5640,0,"[""Exact-GR Benchmark Boundary Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Visual Strategy"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-06T03:21:11Z
SEMANTIC-MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,.local/content_semantics/markdown/md-html-spec-gr-derivation-roadmap-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5aa8cff5cba2da1d099bfae986757d6dbb13cfc2871516a8d0cbf0d1e91fc0b0,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,5aa8cff5cba2da1d099bfae986757d6dbb13cfc2871516a8d0cbf0d1e91fc0b0,.local/content_semantics/markdown/md-html-spec-gr-derivation-roadmap-explainer.txt,8040,0,"[""GR Derivation Roadmap Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Visual Strategy"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,.local/content_semantics/markdown/md-html-spec-memory-system-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a7df89abc13087f5d19bb21e3bc3a836f5fc4c24f252c8a289b7409fac4e21aa,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-07-04T05:57:31Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,a7df89abc13087f5d19bb21e3bc3a836f5fc4c24f252c8a289b7409fac4e21aa,.local/content_semantics/markdown/md-html-spec-memory-system-explainer.txt,6262,0,"[""Memory, Registries, Wiki, And Retrieval Surfaces Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Visual Strategy"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-04T05:57:31Z
SEMANTIC-MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,.local/content_semantics/markdown/md-html-spec-negative-results-and-obstructions-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,21e675a572f211a9e8cfbb13e133ce98a91448d380fbb98a12f51e042cc59698,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,21e675a572f211a9e8cfbb13e133ce98a91448d380fbb98a12f51e042cc59698,.local/content_semantics/markdown/md-html-spec-negative-results-and-obstructions-explainer.txt,8326,0,"[""Negative Results And Obstructions Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Source Matrix Strategy"",""Required Sections For Future Explainer"",""Reader Scope Footer Binding"",""Acceptance Criteria"",""Forbidden Readings""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,.local/content_semantics/markdown/md-html-spec-parent-child-synthesis-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,144f1915c6c5c4f5d7a129a77efdd3fc12352175c0c1f36e7aea8305795aae90,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,144f1915c6c5c4f5d7a129a77efdd3fc12352175c0c1f36e7aea8305795aae90,.local/content_semantics/markdown/md-html-spec-parent-child-synthesis-explainer.txt,5435,0,"[""Parent-Child Parallel Synthesis Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Opening"",""Visual Strategy"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,.local/content_semantics/markdown/md-html-spec-project-overview-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1d448f60b330429fb37fb4f503f417384a6a8107d636b7b5be931361e9cea85a,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1d448f60b330429fb37fb4f503f417384a6a8107d636b7b5be931361e9cea85a,.local/content_semantics/markdown/md-html-spec-project-overview-explainer.txt,7224,0,"[""Project Overview Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Visual Strategy"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,.local/content_semantics/markdown/md-html-spec-project-system-improvement-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a946e96828509d8042b78b0f0df619181c9d01ecf927e67f3b6392bb46c09040,MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,a946e96828509d8042b78b0f0df619181c9d01ecf927e67f3b6392bb46c09040,.local/content_semantics/markdown/md-html-spec-project-system-improvement-explainer.txt,8546,0,"[""Project-System Improvement Loop Source Spec"",""Publication Brief Binding"",""Perspective Definition"",""Source Basis"",""Required Reader Outcome"",""Visual Strategy"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-HTML-SPEC-PROOF-STATE-DASHBOARD-EXPLAINER-SPEC,.local/content_semantics/markdown/md-html-spec-proof-state-dashboard-explainer-spec.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b0818176c20b00a301fb2d8096a5398f58d572b98fee45f5bab334849f816d62,MD-HTML-SPEC-PROOF-STATE-DASHBOARD-EXPLAINER-SPEC,MD-HTML-SPEC-PROOF-STATE-DASHBOARD-EXPLAINER-SPEC,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-PROOF-STATE-DASHBOARD-EXPLAINER-SPEC,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b0818176c20b00a301fb2d8096a5398f58d572b98fee45f5bab334849f816d62,.local/content_semantics/markdown/md-html-spec-proof-state-dashboard-explainer-spec.txt,10697,0,"[""Proof-State Dashboard Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Dashboard Table Contract"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,.local/content_semantics/markdown/md-html-spec-research-agent-workflow-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7541e01516c45c42701250efda0844e664486a5ca63fb9a441a0aa193106ca77,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7541e01516c45c42701250efda0844e664486a5ca63fb9a441a0aa193106ca77,.local/content_semantics/markdown/md-html-spec-research-agent-workflow-explainer.txt,5551,0,"[""Research-Agent Workflow Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Opening"",""Visual Strategy"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,.local/content_semantics/markdown/md-html-spec-role-routing-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,cebc8757ffd61f72cc1e6e822b411ff52a663123d0a99205d193431bada6d5e3,MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,cebc8757ffd61f72cc1e6e822b411ff52a663123d0a99205d193431bada6d5e3,.local/content_semantics/markdown/md-html-spec-role-routing-explainer.txt,5243,0,"[""Role Routing And Execution Contracts Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Opening"",""Visual Strategy"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,.local/content_semantics/markdown/md-html-spec-roles-and-skills-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e3f771afd9390f98b9bdc316378fe5d8c02e60abda1b6781ffed8c4dc080c093,MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e3f771afd9390f98b9bdc316378fe5d8c02e60abda1b6781ffed8c4dc080c093,.local/content_semantics/markdown/md-html-spec-roles-and-skills-explainer.txt,6693,0,"[""Roles And Skills Catalog Source Spec"",""Publication Brief Binding"",""Perspective Definitions"",""Source Basis"",""Required Reader Outcome"",""Visual Strategy"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,.local/content_semantics/markdown/md-html-spec-source-authority-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1c62d93a4990bca48f84bd18f4be98af3ba6e8cefc952179ebce1d803cff8fb6,MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1c62d93a4990bca48f84bd18f4be98af3ba6e8cefc952179ebce1d803cff8fb6,.local/content_semantics/markdown/md-html-spec-source-authority-explainer.txt,6212,0,"[""Source Authority And Generated Derivatives Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Reader Scope Footer Binding"",""Visual Strategy"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,.local/content_semantics/markdown/md-html-spec-technical-requirements-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1e4a2d3b85ae904bbe0e88b82948167d7810c1b2122bf0d2d443942cb1874e28,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T23:15:56Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1e4a2d3b85ae904bbe0e88b82948167d7810c1b2122bf0d2d443942cb1874e28,.local/content_semantics/markdown/md-html-spec-technical-requirements-explainer.txt,5717,0,"[""Technical Requirements For Reproducible Operation Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Visual Strategy"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-06-19T23:15:56Z
SEMANTIC-MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,.local/content_semantics/markdown/md-html-spec-validator-operator-workflow-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,843665496175f4619a3e2dde0bd85d8978ba960c7df589b553402eb0f1339104,MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-07-04T05:57:31Z,Generated deterministic content semantics for local agent retrieval.,MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,843665496175f4619a3e2dde0bd85d8978ba960c7df589b553402eb0f1339104,.local/content_semantics/markdown/md-html-spec-validator-operator-workflow-explainer.txt,8498,0,"[""Validator And Operator Workflow Source Spec"",""Publication Brief Binding"",""Source Basis"",""Required Reader Outcome"",""Visual Strategy"",""Reader Scope Footer Binding"",""Acceptance Criteria""]",[],[],[],[],0,,2026-07-04T05:57:31Z
SEMANTIC-MD-LEGACY-ONTOLOGY-AETHER-AND-AETHER-FLOW,.local/content_semantics/markdown/md-legacy-ontology-aether-and-aether-flow.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b8e17df2354ab0fe3cae04e43940f787dd187dd67f0f40e978de080983ac6edc,MD-LEGACY-ONTOLOGY-AETHER-AND-AETHER-FLOW,MD-LEGACY-ONTOLOGY-AETHER-AND-AETHER-FLOW,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-LEGACY-ONTOLOGY-AETHER-AND-AETHER-FLOW,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b8e17df2354ab0fe3cae04e43940f787dd187dd67f0f40e978de080983ac6edc,.local/content_semantics/markdown/md-legacy-ontology-aether-and-aether-flow.txt,7208,0,"[""Æther and Æther-Flow"",""Æther and Æther-Flow"",""1. Ontological Core"",""2. Observed Space and `S-time`"",""3. Observed Expansion and Relativistic Phenomena"",""4. Gravity as Mass-Shaped Reorganization"",""5. Relation to the Active Theory Line"",""Conclusion""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-LEGACY-ONTOLOGY-AETHER-FLOW-INTERPRETATION-LEMEN,.local/content_semantics/markdown/md-legacy-ontology-aether-flow-interpretation-lemen.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,MD-LEGACY-ONTOLOGY-AETHER-FLOW-INTERPRETATION-LEMEN,MD-LEGACY-ONTOLOGY-AETHER-FLOW-INTERPRETATION-LEMEN,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated deterministic content semantics for local agent retrieval.,MD-LEGACY-ONTOLOGY-AETHER-FLOW-INTERPRETATION-LEMEN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,.local/content_semantics/markdown/md-legacy-ontology-aether-flow-interpretation-lemen.txt,4957,0,"[""The Aether Flow Interpretation of Relativity""]",[],[],[],[],0,,2026-06-18T03:52:34Z
SEMANTIC-MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-memory-system-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e309374323c6523cf07ebed2099b729b0529b47828203e0566878de3c9ea32c4,MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-04T05:57:31Z,Generated deterministic content semantics for local agent retrieval.,MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e309374323c6523cf07ebed2099b729b0529b47828203e0566878de3c9ea32c4,.local/content_semantics/markdown/md-memory-system-publication-brief.txt,4250,0,"[""Publication Brief: Memory, Registries, Wiki, And Retrieval Surfaces""]",[],[],[],[],0,,2026-07-04T05:57:31Z
SEMANTIC-MD-MISSING-SOURCE-LAW-INVENTORY,.local/content_semantics/markdown/md-missing-source-law-inventory.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,363000d29ec3e60312976f6a97e74bca1f456282bad7a12332903ba598df09a8,MD-MISSING-SOURCE-LAW-INVENTORY,MD-MISSING-SOURCE-LAW-INVENTORY,,obsidian-wiki,PASS,2026-06-20T19:43:02Z,Generated deterministic content semantics for local agent retrieval.,MD-MISSING-SOURCE-LAW-INVENTORY,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,363000d29ec3e60312976f6a97e74bca1f456282bad7a12332903ba598df09a8,.local/content_semantics/markdown/md-missing-source-law-inventory.txt,5198,0,"[""Missing Source-Law Inventory"",""Analysis"",""Selection Policy"",""Seed Candidates"",""Active Mapping"",""Boundary"",""Can It Be Improved?"",""References""]",[],[],[],[],0,,2026-06-20T19:43:02Z
SEMANTIC-MD-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-negative-results-and-obstructions-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0c5441779164de3b96d8ebdc86277a35a570814e21717e9b89048a1941a895c5,MD-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-PUBLICATION-BRIEF,MD-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,0c5441779164de3b96d8ebdc86277a35a570814e21717e9b89048a1941a895c5,.local/content_semantics/markdown/md-negative-results-and-obstructions-publication-brief.txt,5309,0,"[""Publication Brief: Negative Results And Obstructions"",""P9-T03 Status-Card V2 Calibration Note""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-ONTOLOGY-AETHER-AND-AETHER-FLOW,.local/content_semantics/markdown/md-ontology-aether-and-aether-flow.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b8e17df2354ab0fe3cae04e43940f787dd187dd67f0f40e978de080983ac6edc,MD-ONTOLOGY-AETHER-AND-AETHER-FLOW,MD-ONTOLOGY-AETHER-AND-AETHER-FLOW,,obsidian-wiki,PASS,2026-06-11T23:42:48Z,Generated deterministic content semantics for local agent retrieval.,MD-ONTOLOGY-AETHER-AND-AETHER-FLOW,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b8e17df2354ab0fe3cae04e43940f787dd187dd67f0f40e978de080983ac6edc,.local/content_semantics/markdown/md-ontology-aether-and-aether-flow.txt,7208,0,"[""Æther and Æther-Flow"",""Æther and Æther-Flow"",""1. Ontological Core"",""2. Observed Space and `S-time`"",""3. Observed Expansion and Relativistic Phenomena"",""4. Gravity as Mass-Shaped Reorganization"",""5. Relation to the Active Theory Line"",""Conclusion""]",[],[],[],[],0,,2026-06-11T23:42:48Z
SEMANTIC-MD-PARENT-CHILD-SYNTHESIS-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-parent-child-synthesis-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,00b43978211769bfb4c06a48c1ea983daa4efde70fcd1be050a9bcad57ff2c44,MD-PARENT-CHILD-SYNTHESIS-PUBLICATION-BRIEF,MD-PARENT-CHILD-SYNTHESIS-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:38:44Z,Generated deterministic content semantics for local agent retrieval.,MD-PARENT-CHILD-SYNTHESIS-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,00b43978211769bfb4c06a48c1ea983daa4efde70fcd1be050a9bcad57ff2c44,.local/content_semantics/markdown/md-parent-child-synthesis-publication-brief.txt,3047,0,"[""Publication Brief: Parent-Child Parallel Synthesis""]",[],[],[],[],0,,2026-06-19T00:38:44Z
SEMANTIC-MD-PROJECT-CONTROL-GRILL-MEMORY-WIKI-REGISTRY-DESIGN-HANDOFF,.local/content_semantics/markdown/md-project-control-grill-memory-wiki-registry-design-handoff.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4d012e7abc260a48746a27b33fccfff832d65fdde8c862111e5fd36d4a36bdb0,MD-PROJECT-CONTROL-GRILL-MEMORY-WIKI-REGISTRY-DESIGN-HANDOFF,MD-PROJECT-CONTROL-GRILL-MEMORY-WIKI-REGISTRY-DESIGN-HANDOFF,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated deterministic content semantics for local agent retrieval.,MD-PROJECT-CONTROL-GRILL-MEMORY-WIKI-REGISTRY-DESIGN-HANDOFF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,4d012e7abc260a48746a27b33fccfff832d65fdde8c862111e5fd36d4a36bdb0,.local/content_semantics/markdown/md-project-control-grill-memory-wiki-registry-design-handoff.txt,23933,0,"[""Grill Handoff: Memory, Wiki, Registry, And File-Format System"",""How To Resume"",""Reference Basis"",""Accepted File-Format Authority"",""Accepted Tracking And Generation Rules"",""Accepted Root-Level Directory Contract"",""Accepted Ontology Model"",""Accepted Registry Architecture"",""Accepted Common Metadata Schema"",""Accepted Markdown Math And Diagrams"",""Accepted Initial Implementation Boundary"",""Accepted Decisions After Question 21"",""Implementation Checklist"",""Post-Implementation State"",""Pending Question To Ask Next"",""Discussion State"",""Registry Review and Derivative Verification Follow-up""]",[],[],[],[],2,,2026-06-08T01:55:35Z
SEMANTIC-MD-PROJECT-OVERVIEW-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-project-overview-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d7b57ca6cee8bbf92edb5a5ec38f3b59f8ef38812a5c3ae76cafd0e4f3b20425,MD-PROJECT-OVERVIEW-PUBLICATION-BRIEF,MD-PROJECT-OVERVIEW-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-PROJECT-OVERVIEW-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d7b57ca6cee8bbf92edb5a5ec38f3b59f8ef38812a5c3ae76cafd0e4f3b20425,.local/content_semantics/markdown/md-project-overview-publication-brief.txt,2943,0,"[""Publication Brief: Project Overview"",""P9-T03 Status-Card V2 Calibration Note""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-PROJECT-SYSTEM-IMPROVEMENT-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-project-system-improvement-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,9ddeec85fbbb0830c39d9d057e85bd20fea432b24577dac9d4cf0e9c745e3b68,MD-PROJECT-SYSTEM-IMPROVEMENT-PUBLICATION-BRIEF,MD-PROJECT-SYSTEM-IMPROVEMENT-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-PROJECT-SYSTEM-IMPROVEMENT-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,9ddeec85fbbb0830c39d9d057e85bd20fea432b24577dac9d4cf0e9c745e3b68,.local/content_semantics/markdown/md-project-system-improvement-publication-brief.txt,6223,0,"[""Publication Brief: Project-System Improvement Loop""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-PROOF-STATE-DASHBOARD-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-proof-state-dashboard-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c5d57e51dc2295c899bca9e6d63f0eb48c3574047158cac72373889c53352584,MD-PROOF-STATE-DASHBOARD-PUBLICATION-BRIEF,MD-PROOF-STATE-DASHBOARD-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-PROOF-STATE-DASHBOARD-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c5d57e51dc2295c899bca9e6d63f0eb48c3574047158cac72373889c53352584,.local/content_semantics/markdown/md-proof-state-dashboard-publication-brief.txt,4439,0,"[""Publication Brief: Proof-State Dashboard"",""P9-T03 Status-Card V2 Calibration Note""]",[],[],[],[],0,,2026-07-08T20:09:45Z
