object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,.local/content_semantics/markdown/md-recommendations-implementation-plan-continue-task-v15.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,624f13305a1518a63b25c9b543f5fbf408b983fb3cf9c0b504475c5ef320e5ba,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,,obsidian-wiki,PASS,2026-07-02T17:10:10Z,Generated deterministic content semantics for local agent retrieval.,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V15,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,624f13305a1518a63b25c9b543f5fbf408b983fb3cf9c0b504475c5ef320e5ba,.local/content_semantics/markdown/md-recommendations-implementation-plan-continue-task-v15.txt,105110,0,"[""Recommendations Implementation Plan for `/continue-research`, v15"",""0. Executive Implementation Intent"",""1. Non-Authority Warning"",""2. Required Starting-State Verification"",""3. Assumed Current State for v15"",""4. Universal Continue Research Protocol"",""5. Current Scoped Claims That Must Be Preserved"",""5.1 `M_src`"",""5.2 `g_eff`"",""5.3 Matter-sector scoped evidence/preconditions"",""5.4 `RR_E` separation"",""5.5 No-target certificate hygiene"",""6. Source Recommendation Map for v15"",""7. Phase Overview"",""P0 — Plan Intake and Live Baseline Lock"",""P0 purpose"",""P0-T01 — Register v15 implementation plan"",""Mandatory reads"",""Allowed writes"",""Required output"",""Claim boundary"",""Done criteria"",""P0-T02 — Live baseline reconciliation"",""Mandatory reads"",""Required artifact"",""Claim boundary"",""Done criteria"",""P0-T03 — V15 recommendation trace matrix"",""Required artifact"",""Done criteria"",""P1 — Registry Consistency Audit"",""P1 purpose"",""P1-T01 — Active-state registry graph audit"",""Mandatory checks"",""Required artifact"",""Claim boundary"",""Done criteria"",""P1-T02 — Registry repair or no-op receipt"",""Allowed repair classes"",""Forbidden repair classes"",""Required artifact"",""Done criteria"",""P2 — Selected Narrow Source-Side Matter-Semantics Equivalence Theorem Packet"",""P2 purpose"",""P2-T01 — Theorem packet setup and exact burden lock"",""Required AgentJob fields"",""Mandatory read paths"",""Required setup artifact"",""Done criteria"",""P2-T02 — Source-side object and certificate manifest"",""Required mathematical payload"",""Required artifact"",""Forbidden conclusions"",""Done criteria"",""P2-T03 — Narrow equivalence theorem attempt"",""Required theorem form"",""Required artifact"",""Positive completion status if proof succeeds"",""Negative completion status if proof fails"",""Done criteria"",""P2-T04 — Smuggling audit of theorem packet"",""Audit targets"",""Required artifact"",""Possible verdicts"",""Done criteria"",""P2-T05 — Refuter stress and minimal countermodel obligation"",""Required stress dimensions"",""Required artifact"",""Required minimal countermodel section"",""Done criteria"",""P2-T06 — Post-theorem selector and handoff"",""Candidate routes"",""Forbidden selector routes"",""Required artifact"",""Done criteria"",""P3 — Certificate Algebra Control"",""P3 purpose"",""P3-T01 — Certificate primitive formalization"",""Required mathematical payload"",""Required artifact"",""Done criteria"",""P3-T02 — Certificate operation laws and fail-closed lemma"",""Required theorem/lemma targets"",""Required artifact"",""Done criteria"",""P3-T03 — Certificate checklist integration"",""Required outputs"",""Done criteria"",""P4 — Matter-Coupling Dependency DAG and Semantic-Layer Split"",""P4 purpose"",""P4-T01 — Matter-coupling dependency DAG schema"",""Required DAG nodes"",""Required artifact"",""Done criteria"",""P4-T02 — Populate matter-coupling dependency DAG"",""Required input classes"",""Required artifact"",""Done criteria"",""P4-T03 — Semantic-layer separation control note"",""Required layers"",""Required artifact"",""Done criteria"",""P4-T04 — Semantic-layer linter fixtures"",""Required bad examples"",""Done criteria"",""P5 — Upstream Dependency Audit: `EqSrc`, `RetainH`, and `GenH`"",""P5 purpose"",""P5-T01 — Upstream dependency audit"",""Required artifact"",""Required questions"",""Done criteria"",""P5-T02 — Dependency consequence selector"",""Candidate routes"",""Done criteria"",""P6 — Source-Extension Classification Enforcement"",""P6 purpose"",""P6-T01 — Source-extension classification checklist"",""Required classifications"",""Required artifact"",""Done criteria"",""P6-T02 — Retrofit classification for high-risk existing objects"",""Required objects"",""Required artifact"",""Done criteria"",""P6-T03 — Validator integration for source-extension classification"",""Required validation behavior"",""Done criteria"",""P7 — Refuter Formal-Output Upgrade"",""P7 purpose"",""P7-T01 — Refuter obstruction schema"",""Required schema fields"",""Required artifact"",""Done criteria"",""P7-T02 — Minimal countermodel fixture library"",""Required fixture classes"",""Required outputs"",""Done criteria"",""P7-T03 — Refuter role/template update"",""Allowed writes"",""Done criteria"",""P8 — Einstein-Equation Moratorium and Prerequisite Checklist"",""P8 purpose"",""P8-T01 — Einstein-equation route moratorium control note"",""Required artifact"",""Required prerequisites"",""Done criteria"",""P8-T02 — EFE prerequisite validator/linter fixtures"",""Bad examples to reject"",""Good examples to accept"",""Done criteria"",""P9 — Progress and Payload Metrics"",""P9 purpose"",""P9-T01 — Distance-to-GR delta report enforcement"",""Required behavior"",""Done criteria"",""P9-T02 — Scientific payload density metric"",""Payload classes"",""Required artifact"",""Done criteria"",""P9-T03 — Physics-progress metrics integration"",""Required output"",""Done criteria"",""P10 — Route-Orbit Hardening"",""P10 purpose"",""P10-T01 — Route signature schema"",""Required signature fields"",""Required artifact"",""Done criteria"",""P10-T02 — Route orbit extractor and pilot"",""Required output"",""Possible script"",""Done criteria"",""P10-T03 — Freeze threshold policy"",""Suggested threshold"",""Done criteria"",""P11 — CI and Validation Pipeline"",""P11 purpose"",""P11-T01 — Validation command inventory"",""Required categories"",""Required artifact"",""Done criteria"",""P11-T02 — CI workflow or local CI-equivalent validator"",""Preferred output"",""Required checks"",""Done criteria"",""P11-T03 — CI documentation impact and maintainer guide"",""Required content"",""Done criteria"",""P12 — Machine-Readable Claim Graph"",""P12 purpose"",""P12-T01 — Claim graph schema"",""Required node types"",""Required edge types"",""Required artifact"",""Done criteria"",""P12-T02 — Claim graph generator pilot"",""Preferred outputs"",""Required pilot nodes"",""Done criteria"",""P12-T03 — Claim graph validation"",""Required validation rules"",""Done criteria"",""P13 — High-Risk Wording Enforcement"",""P13 purpose"",""P13-T01 — High-risk wording audit"",""High-risk objects"",""Required artifact"",""Done criteria"",""P13-T02 — Alias and renderer enforcement"",""Required behavior"",""Done criteria"",""P13-T03 — Claim-language remediation"",""Done criteria"",""P14 — Public Status and Epistemic Category Documentation"",""P14 purpose"",""P14-T01 — Public “what exists / what does not exist” source spec"",""Required table rows"",""Required artifact"",""Done criteria"",""P14-T02 — Epistemic category glossary"",""Required distinctions"",""Required artifact"",""Done criteria"",""P14-T03 — Public documentation update"",""Allowed writes"",""Forbidden writes"",""Done criteria"",""P15 — Support-Only Proof-Assistant Pilots"",""P15 purpose"",""P15-T01 — Proof-assistant pilot scope selector"",""Candidate pilot targets"",""Selection criteria"",""Done criteria"",""P15-T02 — Support-only formalization pilot"",""Allowed implementation choices"",""Required status"",""Required artifact"",""Done criteria"",""P15-T03 — Formalization pilot integration report"",""Required report sections"",""Done criteria"",""P16 — External Red-Team Review Process"",""P16 purpose"",""P16-T01 — Red-team scope and packet template"",""Required packet sections"",""Required artifact"",""Done criteria"",""P16-T02 — Internal red-team pilot"",""Required review targets"",""Required artifact"",""Done criteria"",""P16-T03 — Red-team findings integration selector"",""Candidate routes"",""Done criteria"",""P17 — Negative-Result Publication Track"",""P17 purpose"",""P17-T01 — Negative-result inventory"",""Required entries"",""Required fields"",""Required artifact"",""Done criteria"",""P17-T02 — Negative-result publication brief"",""Required artifact"",""Required claims"",""Done criteria"",""P17-T03 — Negative-result explainer source spec"",""Required content"",""Done criteria"",""P18 — Manuscript Split"",""P18 purpose"",""P18-T01 — Physics manuscript outline"",""Required sections"",""Required artifact"",""Done criteria"",""P18-T02 — AI methodology manuscript outline"",""Required sections"",""Required artifact"",""Done criteria"",""P18-T03 — Shared glossary and cross-manuscript boundary"",""Required glossary terms"",""Done criteria"",""P19 — Final Integration Audit and Ordinary Continuation Handoff"",""P19 purpose"",""P19-T01 — V15 coverage audit"",""Required artifact"",""Required table columns"",""Allowed statuses"",""Done criteria"",""P19-T02 — Current frontier final refresh"",""Required outputs if applicable"",""Done criteria"",""P19-T03 — Final validation packet"",""Required validation layers"",""Required artifact"",""Done criteria"",""P19-T04 — Ordinary continuation handoff"",""Candidate next routes"",""Forbidden next routes unless separately authorized by tracked source"",""Required handoff fields"",""Done criteria"",""8. Implementation Order Rules"",""9. Required Completion Language for All v15 Tasks"",""10. v15 Success Criteria"",""11. Final Public-Safe State Expected After v15"",""12. Appendix A — Recommended Artifact Names"",""13. Appendix B — Minimal AgentJob Contract Fragment for v15 Physics Tasks"",""14. Appendix C — Minimal Completion Fragment for v15 Physics Tasks"",""15. Appendix D — Phase-to-Recommendation Coverage Checklist""]",[],[],[],[],0,,2026-07-02T17:10:10Z
SEMANTIC-MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-research-agent-workflow-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6e16ed57e6d8b3a4d233141992747faee94f0023ca2ca7766ae6d238906d4496,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,6e16ed57e6d8b3a4d233141992747faee94f0023ca2ca7766ae6d238906d4496,.local/content_semantics/markdown/md-research-agent-workflow-publication-brief.txt,3023,0,"[""Publication Brief: Research-Agent Workflow""]",[],[],[],[],0,,2026-06-19T00:14:42Z
SEMANTIC-MD-RESEARCH-CONTROL-CURRENT-FRONTIER,.local/content_semantics/markdown/md-research-control-current-frontier.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c8d98d387287b2df810ae3ca2879db79a5ab9ab9e6bf8a48168e67f87a680a5a,MD-RESEARCH-CONTROL-CURRENT-FRONTIER,MD-RESEARCH-CONTROL-CURRENT-FRONTIER,,obsidian-wiki,PASS,2026-07-03T03:22:42Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-CURRENT-FRONTIER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c8d98d387287b2df810ae3ca2879db79a5ab9ab9e6bf8a48168e67f87a680a5a,.local/content_semantics/markdown/md-research-control-current-frontier.txt,27394,0,"[""Current Research Frontier"",""Active Research State"",""Active Boundary"",""Current Route Evidence"",""Three-Tier Claim Summary Pilot"",""Matter-Coupling Boundary"",""Layered Distance-To-GR Boundary Notes"",""Exact Blocked Claims"",""Scoped-Positive Alias Pilot"",""Distance-To-GR Table"",""Exact Next Route"",""Validation And Authorization Layers"",""Retrieval Warning Status"",""Source Materials""]",[],[],[],[],0,,2026-07-03T03:22:42Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,.local/content_semantics/markdown/md-research-control-design-director-led-agent-architecture-grill-decisions.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fc3efca8372c3f493db86ace4388f96afed0cfc3c026066ddb8516296052d6d4,MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DIRECTOR-LED-AGENT-ARCHITECTURE-GRILL-DECISIONS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,fc3efca8372c3f493db86ace4388f96afed0cfc3c026066ddb8516296052d6d4,.local/content_semantics/markdown/md-research-control-design-director-led-agent-architecture-grill-decisions.txt,4097,0,"[""Director-Led AgentJob Control Spine Grill Decisions"",""Purpose"",""Architecture"",""Artifact Layout"",""Execution Policy"",""Role Policy"",""Validation Policy"",""Claim Boundary"",""Next Research Step"",""Engineering Traceability"",""References""]",[],[],[],[],0,,2026-07-01T21:46:06Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,.local/content_semantics/markdown/md-research-control-design-distance-to-gr-status-layers-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,8482ad9739f589764c3349494c0ccc506456b214bc4d4c2bd16669dfa00aeabb,MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DISTANCE-TO-GR-STATUS-LAYERS-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,8482ad9739f589764c3349494c0ccc506456b214bc4d4c2bd16669dfa00aeabb,.local/content_semantics/markdown/md-research-control-design-distance-to-gr-status-layers-v1.txt,13282,0,"[""Distance-to-GR Status Layers v1"",""Purpose"",""Problem Statement"",""Proposed Additive Columns"",""Controlled Vocabulary"",""`control_status`"",""`mathematical_status`"",""`physical_status`"",""`promotion_status`"",""`overread_guard`"",""Migration Plan for Current Rows"",""Row-Specific Reasoning"",""Validator Requirements for P1-T02 and P1-T03"",""Acceptance Check"",""Next Packet"",""Source Materials""]",[],[],[],[],0,,2026-07-01T21:46:06Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,.local/content_semantics/markdown/md-research-control-design-documentation-curator-corpus-migration-plan.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,953fb20760b9b39e880f0c92e76d7a96bc71557f4767c3576dc188f9933ccc33,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,,obsidian-wiki,PASS,2026-07-01T21:46:06Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,953fb20760b9b39e880f0c92e76d7a96bc71557f4767c3576dc188f9933ccc33,.local/content_semantics/markdown/md-research-control-design-documentation-curator-corpus-migration-plan.txt,37911,0,"[""Documentation Curator Corpus Migration Plan"",""Purpose"",""Current State"",""Migration Principles"",""Selection Principles"",""Packet Size"",""Surface Rules"",""Definition Of Done For A Page"",""Phase 0: Pilot Baseline"",""Covered Pages"",""Phase 0 Tasks"",""Phase 1: Public Physics Status"",""Page: Exact-GR Benchmark Boundary"",""Page: AEther-Flow Physics Program"",""Page: AEther-Flow Ontology"",""Phase 2: Derivation Burdens, Gates, And Negative Results"",""Page: GR Derivation Roadmap"",""Page: Claim Gates, Negative Results, And Freeze Criteria"",""Phase 3: Research-Control Operation"",""Page: Research-Agent Workflow"",""Page: Director Decisions And AgentJob Lifecycle"",""Page: Parent-Child Parallel Synthesis"",""Page: Role Routing And Execution Contracts"",""Merge Decision: Research Control System"",""Phase 4: Project-System And Publication Machinery"",""Page: Project-System Improvement Loop"",""Page: Documentation Curator Publication Process"",""Page: Validator And Operator Workflow"",""Phase 5: Memory, Registries, Roles, And Operator Reference"",""Page: Memory, Registries, Wiki, And Retrieval Surfaces"",""Page: Roles And Skills Catalog"",""Page: Technical Requirements"",""Phase 6: Optional Or Deferred Surfaces"",""Corpus Coverage Matrix"",""Recommended Next Packet"",""Phase Execution Checklist"",""Stop Conditions"",""References""]",[],[],[],[],0,,2026-07-01T21:46:06Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,.local/content_semantics/markdown/md-research-control-design-documentation-curator-post-migration-quality-plan.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b2295d58ee49703d20dbbb3e9f480a6447580011855a2acd9cf571219da730fd,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,,obsidian-wiki,PASS,2026-06-19T14:40:16Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-POST-MIGRATION-QUALITY-PLAN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b2295d58ee49703d20dbbb3e9f480a6447580011855a2acd9cf571219da730fd,.local/content_semantics/markdown/md-research-control-design-documentation-curator-post-migration-quality-plan.txt,18353,0,"[""Documentation Curator Post-Migration Quality Plan"",""Purpose"",""Authority Boundary"",""Evidence Inspected"",""Required Presentation Change"",""GitHub-Facing Markdown"",""Tracked HTML"",""Expanded Description Standard"",""Diagram Standard"",""Implementation Phases"",""Phase 0: Audit And Rewrite Packets"",""Phase 1: Contract And Validator Guard"",""Phase 2: Physics Status And Claim-Boundary Pages"",""Phase 3: Research-Control Operation Pages"",""Phase 4: Project-System, Documentation, Memory, And Operator Pages"",""Phase 5: Overview And Cross-Page Coherence"",""Phase 6: Full QA, Regeneration, And Checkpoint"",""Page-By-Page Recommendation Matrix"",""Stop Conditions"",""Recommended Next Step"",""Source Materials""]",[],[],[],[],0,,2026-06-19T14:40:16Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,.local/content_semantics/markdown/md-research-control-design-documentation-curator-publication-process.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,42a5e908f6a1b0325ad4da95dca414d0d073a1577ea51ff31e3139dfe018fac3,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,42a5e908f6a1b0325ad4da95dca414d0d073a1577ea51ff31e3139dfe018fac3,.local/content_semantics/markdown/md-research-control-design-documentation-curator-publication-process.txt,5720,0,"[""Documentation Curator Publication Process"",""Purpose"",""Perspective"",""Authority Spine"",""Required Brief"",""Document Types"",""Visual Strategy"",""Output Synchronization"",""Pilot Rule"",""Validation"",""Rollback""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,.local/content_semantics/markdown/md-research-control-design-documentation-curator-reader-scope-footer-relocation-plan.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,69661e059ebe4803af772ecd95d6c7b200470767bdba071e6cf9e9020ec78103,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,,obsidian-wiki,PASS,2026-06-19T18:38:10Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-READER-SCOPE-FOOTER-RELOCATION-PLAN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,69661e059ebe4803af772ecd95d6c7b200470767bdba071e6cf9e9020ec78103,.local/content_semantics/markdown/md-research-control-design-documentation-curator-reader-scope-footer-relocation-plan.txt,13659,0,"[""Documentation Curator Reader Scope Footer Relocation Plan"",""Purpose"",""Recommendation"",""Page Title"",""Reader Scope"",""Source Binding And Authority"",""Authority Boundary"",""Evidence Inspected"",""Scope"",""Phase 0: Baseline Audit"",""Phase 1: Pattern And Guardrail"",""Phase 2: Pilot Pair"",""Phase 3: Physics Status And Claim-Boundary Pages"",""Phase 4: Research-Control Operation Pages"",""Phase 5: Project-System, Memory, Operator, Role, And Requirement Pages"",""Phase 6: Full-Corpus QA And Registry Refresh"",""Stop Conditions"",""Can It Be Improved?"",""Source Materials""]",[],[],[],[],0,,2026-06-19T18:38:10Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,.local/content_semantics/markdown/md-research-control-design-documentation-curator-visual-atlas-contract.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e2bfb28a2340484bfe1e78f50988247f09c0ce9336c1814544dc5be2e5cf1134,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,,obsidian-wiki,PASS,2026-06-18T18:14:07Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-VISUAL-ATLAS-CONTRACT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e2bfb28a2340484bfe1e78f50988247f09c0ce9336c1814544dc5be2e5cf1134,.local/content_semantics/markdown/md-research-control-design-documentation-curator-visual-atlas-contract.txt,670,0,"[""Superseded Visual Atlas v2 Marker""]",[],[],[],[],0,,2026-06-18T18:14:07Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,.local/content_semantics/markdown/md-research-control-design-external-red-team-reviewer-role-design.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7d8ab21c7a31d7e69aaafd5cc3ac74146d919cfa62ab936a8e6dc496321177c7,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,,obsidian-wiki,PASS,2026-07-02T08:15:59Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7d8ab21c7a31d7e69aaafd5cc3ac74146d919cfa62ab936a8e6dc496321177c7,.local/content_semantics/markdown/md-research-control-design-external-red-team-reviewer-role-design.txt,6151,0,"[""External Red-Team Reviewer Role Design"",""Purpose"",""Boundary Statement"",""Role Placement"",""Mandate"",""Complementarity"",""Review Artifact Template"",""Acceptance Check"",""Handoff"",""References""]",[],[],[],[],0,,2026-07-02T08:15:59Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,.local/content_semantics/markdown/md-research-control-design-finite-source-cover-model-checker.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,ea917f86b2f2d841d2b77a4360c02302f98ef6be21371b1f0d6e5323b4a70968,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,,obsidian-wiki,PASS,2026-06-23T03:47:26Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-FINITE-SOURCE-COVER-MODEL-CHECKER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,ea917f86b2f2d841d2b77a4360c02302f98ef6be21371b1f0d6e5323b4a70968,.local/content_semantics/markdown/md-research-control-design-finite-source-cover-model-checker.txt,4041,0,"[""Finite Source-Cover Model Checker"",""Purpose"",""Input Contract"",""Checks"",""Output Statuses"",""CLI"",""Acceptance Boundary"",""Source Materials""]",[],[],[],[],0,,2026-06-23T03:47:26Z
SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,.local/content_semantics/markdown/md-research-control-design-frontier-theorem-inventory.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0f7d22dff2079b3c4d3f53ba5a1147dbc0fd245eb7ddb74e74dfca7cd2f54124,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,,obsidian-wiki,PASS,2026-07-02T23:13:57Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-DESIGN-FRONTIER-THEOREM-INVENTORY,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,0f7d22dff2079b3c4d3f53ba5a1147dbc0fd245eb7ddb74e74dfca7cd2f54124,.local/content_semantics/markdown/md-research-control-design-frontier-theorem-inventory.txt,129497,0,"[""Frontier Theorem Inventory"",""Status"",""Inventory Boundary"",""Inventory Items"",""Item 1: source_ontology_primitives"",""Item 2: source_equivalence_eqsrc"",""Item 3: retain_h"",""Item 4: gen_h"",""Item 5: obsloc_lc"",""Item 6: resp_lc"",""Item 7: m_src_gsc"",""Item 8: g_eff_gsc_cand"",""Item 9: matter_coupling_bridge_target_v1"",""Item 10: matter_coupling_precondition_evidence"",""Item 10A: rr_e_theorem_target_v1"",""Item 10B: rr_e_underdetermination_obstruction"",""Item 10C: rr_e_factor_through_conditional_lemma"",""Item 10D: rr_e_separation_obstruction_witness_v1"",""Item 10E: rr_e_transport_completeness_or_invariance_law_v1"",""Item 10F: matter_coupling_precondition_assembly_v1"",""Item 10G: source_coupling_law_candidate_cand_v1"",""Item 10H: ms_stable_partition_precondition_v1"",""Item 10I: ms_stable_matter_semantics_bridge_v1"",""Item 10J: source_matter_semantics_adoption_readiness_law_v1"",""Item 10K: positive_source_matter_semantics_target_v1"",""Item 10L: positive_ms_profile_v1"",""Item 11: finite_toy_metric_response"",""Item 12: finite_variation_robustness"",""Item 13: einstein_equations"",""Item 14: benchmark_promotion"",""Item 15: gate_chair_benchmark_closure"",""Coverage Receipt"",""Source Materials""]",[],[],[],[],0,,2026-07-02T23:13:57Z
